timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249894.673929,10,0,3.483412,-4.209196,-0.022577,0.001529,-0.001867,-0.602337,0.798239,1,3.523246,-3.556449,-0.174661,4.248802,-2.184146,-0.109002,9.940000,2
1628249895.686459,11,0,3.732019,-4.951417,-0.033736,-0.002971,-0.001802,-0.499088,0.866544,1,3.727540,-4.311935,-0.196661,4.678457,-2.838281,-0.131002,10.040000,2
1628249896.686435,12,0,4.181336,-5.621420,-0.021564,-0.003416,-0.000414,-0.415582,0.909549,1,4.065756,-5.088027,-0.075662,5.241781,-3.470242,-0.010003,10.166667,2
1628249897.686396,13,0,4.755268,-6.246966,-0.039027,-0.001883,-0.002434,-0.354721,0.934967,1,4.574618,-5.803428,0.090337,5.948324,-3.991332,0.155996,10.223333,2
1628249898.686399,14,0,5.442904,-6.771252,-0.020850,0.001051,-0.001207,-0.346656,0.937991,1,5.129277,-6.440506,0.244336,6.673963,-4.423726,0.309995,10.270000,2
1628249899.698940,15,0,6.067356,-7.325166,-0.022572,0.004407,-0.001411,-0.375851,0.926669,1,5.759546,-6.939034,0.236335,7.428245,-4.700902,0.301994,10.366667,2
1628249900.698931,16,0,6.495835,-7.733917,-0.018067,0.005658,-0.001015,-0.392183,0.919869,1,6.306008,-7.386724,0.096334,8.087048,-4.955903,0.161993,10.463333,2
1628249901.698933,17,0,7.022773,-8.256833,-0.014897,0.005766,-0.000452,-0.408041,0.912945,1,6.759592,-7.780600,-0.040667,8.640825,-5.188730,0.024992,10.540000,2
1628249902.698946,18,0,7.688675,-9.001238,-0.044801,-0.000333,-0.008917,-0.425696,0.904822,1,7.320304,-8.337985,0.038332,9.347368,-5.543515,0.103991,10.583333,2
1628249903.211379,19,0,8.058744,-9.427641,0.001709,0.006366,0.007999,-0.433203,0.901239,1,8.052508,-9.138339,-0.090670,10.292608,-6.075692,-0.025011,10.600000,2
1628249903.711369,20,0,8.436002,-9.880266,-0.115744,0.004357,0.015460,-0.439056,0.898316,1,8.052508,-9.138339,-0.090670,10.292608,-6.075692,-0.025011,10.600000,2
1628249904.198916,21,0,8.750735,-10.309935,0.035762,-0.005943,-0.011122,-0.436286,0.899720,1,8.800261,-10.013807,-0.202673,11.276039,-6.674391,-0.137013,10.593333,2
1628249904.711430,22,0,9.117101,-10.767847,-0.088445,0.008346,-0.000795,-0.427175,0.904130,1,8.800261,-10.013807,-0.202673,11.276039,-6.674391,-0.137013,10.593333,2
1628249905.198936,23,0,9.494646,-11.209170,-0.047807,0.005602,-0.000937,-0.421120,0.906987,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628249905.711419,24,0,9.893510,-11.666807,-0.060928,0.002661,-0.004284,-0.413527,0.910478,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628249906.211353,25,0,10.370334,-12.197290,-0.054155,0.000789,-0.002426,-0.403889,0.914804,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628249906.711419,26,0,10.897976,-12.775096,-0.066558,-0.003126,-0.009407,-0.392725,0.919603,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628249907.211365,27,0,11.508482,-13.371471,-0.068729,0.003003,0.005055,-0.380844,0.924620,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628249907.711376,28,0,12.140483,-13.998973,-0.054267,0.003186,-0.002456,-0.366112,0.930562,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628249908.223911,29,0,12.810752,-14.585496,-0.045678,0.003051,-0.002140,-0.356072,0.934451,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628249908.711364,30,0,13.522488,-15.202589,-0.045516,0.000223,-0.002304,-0.351033,0.936360,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628249909.223852,31,0,14.300575,-15.858341,-0.064388,-0.000122,0.002895,-0.350278,0.936641,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628249909.723860,32,0,15.076108,-16.482020,-0.073899,-0.005837,-0.002787,-0.363450,0.931591,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628249910.211396,33,0,15.798845,-17.132031,-0.046687,-0.005138,0.005467,-0.409902,0.912099,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249910.723845,34,0,16.449079,-17.841927,-0.071284,-0.009387,0.004483,-0.446277,0.894835,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249911.223846,35,0,17.037435,-18.607144,-0.066653,-0.007003,0.003740,-0.475015,0.879942,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628249911.723845,36,0,17.500300,-19.374639,-0.067991,-0.000584,-0.001171,-0.448725,0.893669,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628249912.223892,37,0,18.075351,-20.186117,-0.076353,0.004409,-0.000027,-0.377636,0.925944,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628249912.723902,38,0,18.896589,-20.910356,-0.084298,0.002811,0.001828,-0.342531,0.939500,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628249913.223881,39,0,19.706293,-21.558806,-0.087464,-0.001450,0.000840,-0.372052,0.928211,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628249913.723830,40,0,20.412922,-22.220286,-0.079755,-0.002168,0.002455,-0.403454,0.914994,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628249914.236349,41,0,21.092808,-22.935721,-0.094403,-0.001629,0.000336,-0.423625,0.905836,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628249914.723837,42,0,21.731097,-23.683809,-0.095671,-0.001451,0.000188,-0.442399,0.896817,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628249915.223882,43,0,22.314274,-24.436611,-0.102478,0.000330,0.000761,-0.458337,0.888778,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628249915.736371,44,0,22.909206,-25.267301,-0.107565,0.000040,0.000632,-0.484143,0.874988,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628249916.223829,45,0,23.454716,-26.081251,-0.110580,0.000505,-0.000523,-0.505214,0.862994,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628249916.723819,46,0,23.945014,-26.932008,-0.118114,-0.001087,0.000734,-0.508714,0.860934,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628249917.236337,47,0,24.419191,-27.755830,-0.113829,0.001399,0.001006,-0.486234,0.873827,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628249917.723861,48,0,24.918665,-28.578264,-0.120613,0.002695,0.000325,-0.451399,0.892318,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628249918.248822,49,0,25.523525,-29.352363,-0.124696,0.003316,-0.002024,-0.405375,0.914142,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628249918.736359,50,0,26.179895,-30.065504,-0.131472,0.005876,-0.001863,-0.346034,0.938202,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628249919.236319,51,0,26.946061,-30.733465,-0.142883,0.006783,-0.002531,-0.289623,0.957113,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628249919.748817,52,0,27.815044,-31.348195,-0.144234,0.003766,0.000547,-0.278397,0.960459,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628249920.248855,53,0,28.720837,-31.898267,-0.145436,-0.001696,0.004767,-0.322792,0.946457,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628249920.736331,54,0,29.524538,-32.517680,-0.151397,-0.004050,0.005008,-0.378924,0.925405,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628249921.248798,55,0,30.239844,-33.199619,-0.159252,-0.002898,0.007104,-0.419938,0.907521,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628249921.736323,56,0,30.864727,-33.944727,-0.175143,-0.002143,0.005839,-0.453173,0.891401,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628249922.236309,57,0,31.408625,-34.681075,-0.180073,-0.002783,0.007549,-0.483553,0.875278,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628249922.748808,58,0,31.845984,-35.330116,-0.185322,-0.000443,0.007010,-0.508657,0.860940,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628249923.236380,59,0,32.190806,-35.931838,-0.186421,0.002288,0.008754,-0.528601,0.848822,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628249923.748837,60,0,32.459397,-36.427230,-0.190464,0.001680,0.006507,-0.541329,0.840784,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628249924.261354,61,0,32.737477,-36.975632,-0.201679,0.000021,0.004125,-0.544027,0.839057,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628249924.748799,62,0,33.011192,-37.595892,-0.221877,-0.000743,-0.000419,-0.556755,0.830676,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628249925.236300,63,0,33.347326,-38.335699,-0.211888,0.003171,0.007562,-0.570998,0.820911,1,21.809506,-46.209365,-1.372519,34.921768,-37.009822,-1.306860,9.923333,2
1628249925.748792,64,0,33.631987,-39.065699,-0.238123,0.008147,0.001481,-0.525231,0.850919,1,21.809506,-46.209365,-1.372519,34.921768,-37.009822,-1.306860,9.923333,2
1628249926.261378,65,0,34.029483,-39.866756,-0.245326,0.009072,0.001862,-0.469596,0.882833,1,22.209768,-47.921280,-1.367533,35.835814,-38.511615,-1.301874,9.903333,2
1628249926.748860,66,0,34.530404,-40.583384,-0.257748,0.010181,0.002136,-0.411821,0.911205,1,22.209768,-47.921280,-1.367533,35.835814,-38.511615,-1.301874,9.903333,2
1628249927.248823,67,0,35.122535,-41.224513,-0.267333,0.010438,0.001988,-0.353800,0.935261,1,22.809676,-49.587347,-1.339548,36.925261,-39.907601,-1.273889,9.943333,2
1628249927.761318,68,0,35.683642,-41.732368,-0.279269,0.012072,0.002770,-0.292660,0.956136,1,22.809676,-49.587347,-1.339548,36.925261,-39.907601,-1.273889,9.943333,2
1628249928.248848,69,0,36.250098,-42.077327,-0.274918,0.014119,0.003159,-0.216407,0.976196,1,23.693947,-50.705604,-1.542560,38.114101,-40.694424,-1.476901,10.023333,2
1628249928.761286,70,0,36.802577,-42.330255,-0.280128,0.012863,-0.001547,-0.111724,0.993655,1,23.693947,-50.705604,-1.542560,38.114101,-40.694424,-1.476901,10.023333,2
1628249929.236287,71,0,37.362384,-42.429572,-0.288394,0.012333,-0.003373,0.009497,0.999873,1,24.602691,-51.387696,-1.838569,39.190210,-41.059192,-1.772910,10.066667,2
1628249929.736323,72,0,38.036744,-42.408902,-0.275325,0.012759,-0.001939,0.158042,0.987348,1,24.602691,-51.387696,-1.838569,39.190210,-41.059192,-1.772910,10.066667,2
1628249930.248865,73,0,38.658951,-42.175672,-0.274599,0.013105,-0.001722,0.326563,0.945083,1,25.753356,-51.724728,-2.020576,40.388599,-41.020675,-1.954917,9.863333,2
1628249930.748841,74,0,39.210506,-41.874826,-0.270979,0.005586,0.005520,0.441431,0.897261,1,25.753356,-51.724728,-2.020576,40.388599,-41.020675,-1.954917,9.863333,2
1628249931.248858,75,0,39.578639,-41.407536,-0.278652,-0.000533,0.009258,0.470825,0.882178,1,27.233857,-51.162045,-2.041578,41.619874,-40.024453,-1.975918,9.683333,2
1628249936.773812,76,0,39.353645,-41.953869,-0.273596,-0.003792,0.000906,0.570671,0.821169,1,27.233857,-51.162045,-2.041578,41.619874,-40.024453,-1.975918,9.683333,2
1628249938.786257,77,0,39.232417,-42.471992,-0.282607,-0.000822,-0.002422,0.628935,0.777454,1,27.233857,-51.162045,-2.041578,41.619874,-40.024453,-1.975918,9.683333,2
1628249941.261301,78,1,39.279838,-41.740493,-0.279779,0.003006,-0.002275,0.725311,0.688411,1,27.233857,-51.162045,-2.041578,41.619874,-40.024453,-1.975918,9.683333,2
1628249941.773787,79,1,39.274784,-40.970622,-0.272237,0.004335,0.003317,0.757556,0.652747,1,27.842055,-50.673485,-2.111576,42.045436,-39.370624,-2.045917,9.613333,2
1628249942.286247,80,1,39.143189,-40.293139,-0.277511,0.002011,0.009866,0.782516,0.622548,1,27.842055,-50.673485,-2.111576,42.045436,-39.370624,-2.045917,9.613333,2
1628249943.273736,81,1,38.948453,-39.550670,-0.279454,0.001844,0.008135,0.813069,0.582108,1,28.105122,-48.623655,-2.870562,41.656302,-37.340949,-2.804902,9.383333,2
1628249944.286235,82,1,38.737921,-38.902904,-0.285824,0.005094,0.003037,0.854154,0.519986,1,28.105122,-48.623655,-2.870562,41.656302,-37.340949,-2.804902,9.383333,2
1628249944.786235,83,1,38.470926,-38.420020,-0.281593,0.009560,0.003599,0.880679,0.473604,1,27.977670,-47.910605,-3.062556,41.312889,-36.703177,-2.996897,9.333333,2
1628249945.286233,84,1,38.169251,-37.917034,-0.266389,0.007774,0.003675,0.902283,0.431058,1,27.655509,-46.930495,-3.254547,40.701211,-35.872362,-3.188888,9.333333,2
1628249945.798767,85,1,37.811289,-37.461675,-0.269843,0.006647,0.004537,0.921945,0.387238,1,27.655509,-46.930495,-3.254547,40.701211,-35.872362,-3.188888,9.333333,2
1628249946.286276,86,1,37.408206,-37.045269,-0.265183,0.008440,0.003304,0.938343,0.345588,1,27.133533,-45.899770,-3.325537,39.883897,-35.055753,-3.259878,9.356667,2
1628249946.798730,87,1,37.033936,-36.706654,-0.252424,0.009180,0.002378,0.951749,0.306731,1,27.133533,-45.899770,-3.325537,39.883897,-35.055753,-3.259878,9.356667,2
1628249947.298727,88,1,36.574758,-36.394774,-0.245128,0.009048,0.002431,0.963174,0.268717,1,26.470246,-45.012846,-3.283528,38.977149,-34.419834,-3.217869,9.390000,2
1628249947.798756,89,1,36.127050,-36.099233,-0.227219,0.007372,0.004956,0.973416,0.228870,1,26.470246,-45.012846,-3.283528,38.977149,-34.419834,-3.217869,9.390000,2
1628249948.286211,90,1,35.586221,-35.815798,-0.247928,0.009736,0.005351,0.982340,0.186773,1,25.700737,-44.254240,-3.184520,38.009480,-33.938955,-3.118861,9.423333,2
1628249948.798721,91,1,34.974013,-35.574395,-0.230655,0.005398,0.003465,0.989306,0.145713,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628249949.298782,92,1,34.318682,-35.500656,-0.214581,0.007801,0.000484,0.987321,0.158546,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628249949.798753,93,1,33.659649,-35.306281,-0.213366,0.006953,-0.000253,0.978150,0.207783,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628249950.298767,94,1,33.044416,-35.066610,-0.204945,0.007415,-0.000559,0.965210,0.261370,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628249950.786207,95,1,32.385613,-34.700424,-0.196766,0.005414,-0.001192,0.943437,0.331506,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628249951.298740,96,1,31.743200,-34.188493,-0.194946,0.005972,-0.002175,0.919353,0.393382,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628249951.811221,97,1,31.163582,-33.562587,-0.183552,0.006024,-0.001917,0.901467,0.432802,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628249952.311202,98,1,30.646613,-32.915635,-0.170864,0.006907,-0.001855,0.885518,0.464550,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628249952.798712,99,1,30.152266,-32.128246,-0.166997,0.006901,-0.000194,0.877101,0.480257,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628249953.311199,100,1,29.630822,-31.311708,-0.159694,0.007864,0.001817,0.888683,0.458450,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628249953.811231,101,1,29.025287,-30.509889,-0.158124,0.006478,0.003650,0.902156,0.431346,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628249954.311201,102,1,28.401173,-29.745490,-0.149258,0.004902,0.003545,0.911638,0.410949,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628249954.798726,103,1,27.732891,-28.986258,-0.145882,0.005679,0.002685,0.921132,0.389200,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628249955.311241,104,1,26.985728,-28.250820,-0.141911,0.003831,0.001225,0.928150,0.372184,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628249955.811208,105,1,26.217684,-27.553810,-0.139339,0.004049,0.001522,0.934323,0.356400,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628249956.298688,106,1,25.447981,-26.874812,-0.137341,0.002969,0.001471,0.940403,0.340046,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628249956.811189,107,1,24.636629,-26.216679,-0.138990,0.002249,0.000733,0.945624,0.325253,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628249957.323689,108,1,23.810996,-25.584582,-0.125109,0.003108,-0.000839,0.949594,0.313466,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628249957.811199,109,1,22.954412,-25.006206,-0.135400,0.004264,-0.002404,0.950595,0.310395,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628249958.311241,110,1,22.063527,-24.456325,-0.118774,0.000840,-0.004092,0.936966,0.349395,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628249958.811194,111,1,21.285738,-23.717937,-0.117187,-0.000711,-0.007102,0.913850,0.405988,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628249959.311183,112,1,20.599079,-22.968386,-0.112410,0.001397,-0.005794,0.897120,0.441747,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628249959.823704,113,1,19.973584,-22.137583,-0.107852,0.000667,-0.003214,0.881038,0.473035,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628249960.311172,114,1,19.379485,-21.234236,-0.101357,0.002107,-0.002706,0.864508,0.502608,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628249960.811172,115,1,18.928597,-20.422366,-0.092812,0.002002,-0.000892,0.856714,0.515787,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628249961.311177,116,1,18.460403,-19.506702,-0.104017,0.002817,0.008137,0.895424,0.445130,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628249961.811174,117,1,17.777585,-18.663324,-0.094669,0.003357,0.008507,0.927880,0.372768,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628249962.323672,118,1,17.062039,-17.999245,-0.092505,0.003612,0.008985,0.952870,0.303223,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628249962.823682,119,1,16.330605,-17.484798,-0.081190,0.006014,0.007224,0.972150,0.234171,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249963.336158,120,1,15.691010,-17.116778,-0.077685,-0.000005,0.011298,0.985324,0.170319,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249964.336167,121,1,14.815859,-16.850852,-0.086533,-0.001863,0.003485,0.998477,0.055028,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249965.336159,122,1,14.148340,-16.764894,-0.072319,-0.004478,-0.003015,0.999889,0.013876,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628249966.836150,123,1,14.751432,-16.740854,-0.077712,-0.004205,-0.002787,0.996229,-0.086620,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249967.836208,124,1,15.446605,-16.400961,-0.087193,0.002849,-0.001050,0.970271,-0.242002,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249968.836146,125,1,15.979167,-15.930230,-0.095034,0.005883,0.000339,0.928102,-0.372281,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249969.836137,126,1,16.232435,-15.498789,-0.089598,0.013899,-0.000309,0.892488,-0.450857,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249970.848645,127,1,15.886087,-16.084298,-0.100743,-0.008200,-0.011285,-0.768044,0.640245,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249971.336132,128,1,15.674288,-16.709450,-0.087874,0.001455,-0.008121,-0.643671,0.765258,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249971.836139,129,1,15.808639,-17.573482,-0.071864,0.005339,0.007462,-0.607920,0.793945,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628249972.336133,130,1,15.971629,-18.224817,-0.076685,0.005204,0.011811,-0.619669,0.784757,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628249973.836182,131,1,16.159654,-18.824828,-0.096575,0.000851,-0.002951,-0.541366,0.840781,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628249974.336131,132,1,16.368532,-19.341123,-0.096031,-0.000129,-0.004015,-0.454412,0.890783,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628249974.836179,133,1,16.779239,-19.948919,-0.108054,0.000202,-0.003760,-0.400140,0.916446,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628249975.336128,134,1,17.265575,-20.448133,-0.097939,0.003478,-0.003993,-0.348270,0.937379,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628249975.848619,135,1,17.811505,-21.026960,-0.110245,0.005659,0.000469,-0.316018,0.948736,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628249976.336117,136,1,18.386587,-21.455448,-0.106165,0.004512,0.001943,-0.334911,0.942237,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628249976.848620,137,1,18.938359,-21.866321,-0.113636,0.003637,-0.000318,-0.359192,0.933257,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628249977.348607,138,1,19.437782,-22.303085,-0.107047,0.002324,-0.001040,-0.385731,0.922608,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628249977.848616,139,1,19.924894,-22.790269,-0.107505,0.003354,0.000610,-0.405646,0.914024,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628249978.348612,140,1,20.413707,-23.318749,-0.124123,0.004107,-0.000205,-0.427353,0.904075,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628249978.848674,141,1,20.921272,-23.911734,-0.126183,0.003045,-0.002481,-0.447576,0.894237,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628249979.361106,142,1,21.426070,-24.571870,-0.131277,0.003391,-0.001816,-0.465778,0.884893,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628249979.848605,143,1,21.941048,-25.269751,-0.135940,0.002002,0.001799,-0.480285,0.877108,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628249980.361150,144,1,22.414122,-25.988170,-0.138021,0.000991,0.000698,-0.470839,0.882219,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628249980.861109,145,1,22.957890,-26.764994,-0.136357,0.000859,-0.000739,-0.436696,0.899609,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628249981.348600,146,1,23.509025,-27.445454,-0.141800,0.001327,-0.000652,-0.400764,0.916180,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
