timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249896.787532,12,0,4.260696,-5.670233,-0.035432,-0.004173,-0.000567,-0.405073,0.914275,1,4.067393,-5.089766,-0.075637,5.241781,-3.470242,-0.010003,10.166667,2
1628249897.800089,13,0,4.853167,-6.287606,-0.025072,-0.001306,-0.003360,-0.345388,0.938453,1,5.020305,-6.315206,0.213652,6.529262,-4.337502,0.279286,10.260694,2
1628249898.800143,14,0,5.559330,-6.804718,-0.025458,0.002018,-0.002135,-0.345374,0.938461,1,5.635529,-6.841391,0.237955,7.277873,-4.645645,0.303589,10.347395,2
1628249899.787700,15,0,6.164310,-7.339264,-0.013605,0.004434,-0.001058,-0.372787,0.927906,1,6.191898,-7.293647,0.126011,7.947514,-4.901894,0.191645,10.442859,2
1628249900.800253,16,0,6.596156,-7.740859,-0.023460,0.005587,-0.001864,-0.388461,0.921446,1,6.670846,-7.703867,-0.013345,8.530487,-5.142340,0.052289,10.524724,2
1628249901.787812,17,0,7.140733,-8.278789,-0.023755,0.004696,-0.000748,-0.404433,0.914555,1,7.203236,-8.221740,0.021634,9.197801,-5.468411,0.087268,10.574160,2
1628249902.300321,18,0,7.484382,-8.642637,-0.031832,0.004800,-0.000178,-0.414092,0.910222,1,4.525653,-10.365082,-0.027277,7.321932,-8.339732,0.038357,10.583333,2
1628249902.800367,19,0,7.832383,-9.028069,-0.024369,-0.000614,-0.009319,-0.422194,0.906457,1,4.971824,-11.353829,-0.156279,8.054135,-9.140088,-0.090645,10.600000,2
1628249903.300391,20,0,8.212631,-9.461571,0.004509,0.006428,0.013481,-0.429105,0.903131,1,4.971824,-11.353829,-0.156279,8.054135,-9.140088,-0.090645,10.600000,2
1628249903.787920,21,0,8.570736,-9.902515,-0.136557,-0.002562,0.002501,-0.434488,0.900670,1,5.409350,-12.418794,-0.268282,8.801885,-10.015558,-0.202648,10.593333,2
1628249904.287949,22,0,8.914305,-10.365247,-0.004323,0.000029,-0.002767,-0.427520,0.904002,1,5.409350,-12.418794,-0.268282,8.801885,-10.015558,-0.202648,10.593333,2
1628249904.800469,23,0,9.281959,-10.791998,-0.043316,0.006354,-0.003864,-0.420130,0.907434,1,5.890779,-13.488522,-0.474284,9.592836,-10.881866,-0.408650,10.616667,2
1628249905.313038,24,0,9.664279,-11.237017,-0.047157,0.005255,-0.001305,-0.413724,0.910386,1,5.890779,-13.488522,-0.474284,9.592836,-10.881866,-0.408650,10.616667,2
1628249905.850513,25,0,10.088103,-11.699847,-0.042949,0.001576,-0.005084,-0.405259,0.914186,1,6.359408,-14.769039,-0.550287,10.437344,-11.952446,-0.484653,10.680000,2
1628249906.313050,26,0,10.584794,-12.226045,-0.056321,-0.000534,-0.003808,-0.394666,0.918817,1,6.359408,-14.769039,-0.550287,10.437344,-11.952446,-0.484653,10.680000,2
1628249906.813079,27,0,11.140363,-12.793431,-0.035845,-0.003903,-0.011089,-0.383324,0.923539,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628249907.313102,28,0,11.744482,-13.387202,-0.041388,0.002392,0.000507,-0.370742,0.928733,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628249907.800642,29,0,12.408418,-14.009647,-0.049430,0.002634,-0.003682,-0.355817,0.934545,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628249908.325658,30,0,13.090414,-14.585618,-0.041489,0.002409,-0.003038,-0.347507,0.937669,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628249908.800681,31,0,13.827801,-15.203445,-0.040580,0.000252,-0.000731,-0.342569,0.939492,1,9.048512,-19.444239,-0.368303,14.450038,-15.556203,-0.302669,10.783333,2
1628249909.313209,32,0,14.612744,-15.828601,-0.055833,-0.000751,0.002108,-0.342761,0.939420,1,9.048512,-19.444239,-0.368303,14.450038,-15.556203,-0.302669,10.783333,2
1628249909.813244,33,0,15.418475,-16.447821,-0.059168,-0.007813,-0.003719,-0.364153,0.931299,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249910.313276,34,0,16.128543,-17.102644,-0.044867,-0.004564,0.008439,-0.410618,0.911757,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249910.800825,35,0,16.769074,-17.804842,-0.048950,-0.009520,0.003842,-0.444350,0.895794,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628249911.325824,36,0,17.361351,-18.570446,-0.047267,-0.007149,0.001778,-0.471543,0.881812,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628249911.813394,37,0,17.822280,-19.343274,-0.049861,0.001234,-0.001877,-0.426508,0.904481,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628249912.325940,38,0,18.452525,-20.109812,-0.057081,0.003911,-0.000268,-0.355377,0.934715,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628249912.813398,39,0,19.309388,-20.805499,-0.067860,0.001715,0.000940,-0.337518,0.941317,1,12.666683,-26.385428,-0.306333,20.051978,-21.023336,-0.240699,10.640000,2
1628249913.313438,40,0,20.111144,-21.432543,-0.068162,-0.002809,0.000216,-0.369883,0.929074,1,12.666683,-26.385428,-0.306333,20.051978,-21.023336,-0.240699,10.640000,2
1628249913.825997,41,0,20.831150,-22.095691,-0.058019,-0.002575,0.001310,-0.398959,0.916964,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628249914.313476,42,0,21.503359,-22.797175,-0.070572,-0.002115,-0.000679,-0.418651,0.908145,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628249914.813543,43,0,22.159502,-23.547485,-0.068367,-0.001357,-0.000930,-0.436936,0.899491,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628249915.313548,44,0,22.762061,-24.296241,-0.075946,0.000582,0.001209,-0.451741,0.892148,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628249915.826064,45,0,23.363413,-25.129340,-0.074385,-0.000136,-0.000025,-0.481658,0.876359,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628249916.326083,46,0,23.914924,-25.946357,-0.079955,-0.000783,-0.002266,-0.496763,0.867883,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628249916.826109,47,0,24.407511,-26.753362,-0.078561,-0.001290,0.000508,-0.497922,0.867221,1,15.502781,-33.535901,-0.653373,24.976076,-26.933155,-0.587739,10.220000,2
1628249917.326133,48,0,24.908703,-27.575814,-0.082740,0.001072,-0.000196,-0.470265,0.882524,1,15.502781,-33.535901,-0.653373,24.976076,-26.933155,-0.587739,10.220000,2
1628249917.838707,49,0,25.441125,-28.384121,-0.097596,0.002982,-0.000343,-0.434187,0.900818,1,16.156687,-35.338032,-0.650384,26.159256,-28.441584,-0.584750,10.140000,2
1628249918.338687,50,0,26.075138,-29.129115,-0.090272,0.003483,-0.002531,-0.383480,0.923539,1,16.156687,-35.338032,-0.650384,26.159256,-28.441584,-0.584750,10.140000,2
1628249918.838754,51,0,26.765928,-29.804191,-0.102040,0.006614,-0.001617,-0.323334,0.946260,1,17.206518,-37.004705,-0.796396,27.676391,-29.697866,-0.730762,10.130000,2
1628249919.326230,52,0,27.574402,-30.457370,-0.103343,0.006817,-0.000849,-0.272707,0.962072,1,17.206518,-37.004705,-0.796396,27.676391,-29.697866,-0.730762,10.130000,2
1628249919.838801,53,0,28.486768,-31.032253,-0.102202,0.002146,0.000622,-0.273712,0.961809,1,18.607415,-38.613031,-0.810409,29.508902,-30.789253,-0.744775,10.143333,2
1628249920.338789,54,0,29.374785,-31.588640,-0.100464,-0.002182,0.004804,-0.323683,0.946151,1,18.607415,-38.613031,-0.810409,29.508902,-30.789253,-0.744775,10.143333,2
1628249920.851314,55,0,30.168060,-32.184918,-0.112070,-0.004358,0.004537,-0.379092,0.925337,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628249921.338845,56,0,30.883981,-32.875602,-0.121866,-0.003015,0.005938,-0.416762,0.908991,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628249921.838872,57,0,31.522571,-33.609915,-0.134652,-0.002551,0.005912,-0.449926,0.893042,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628249922.338962,58,0,32.046534,-34.310322,-0.130098,-0.003158,0.006309,-0.479328,0.877607,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628249922.851474,59,0,32.480639,-34.946951,-0.143978,0.000588,0.007432,-0.503513,0.863956,1,21.216921,-43.573740,-1.258449,33.534981,-34.689104,-1.192815,9.983333,2
1628249923.339006,60,0,32.814509,-35.525366,-0.139166,0.001386,0.007094,-0.522514,0.852600,1,21.216921,-43.573740,-1.258449,33.534981,-34.689104,-1.192815,9.983333,2
1628249923.839070,61,0,33.107852,-36.003738,-0.155366,0.001829,0.005124,-0.532734,0.846265,1,21.216921,-43.573740,-1.258449,33.534981,-34.689104,-1.192815,9.983333,2
1628249924.339036,62,0,33.374571,-36.562614,-0.159260,0.000538,0.002145,-0.535887,0.844287,1,21.533967,-44.770295,-1.322458,34.209285,-35.727169,-1.256824,9.943333,2
1628249924.851521,63,0,33.678899,-37.204082,-0.173786,0.000501,0.000285,-0.551278,0.834321,1,21.533967,-44.770295,-1.322458,34.209285,-35.727169,-1.256824,9.943333,2
1628249925.339055,64,0,34.041547,-37.935006,-0.165917,0.001949,0.006852,-0.557166,0.830371,1,21.811938,-46.213366,-1.372469,34.923319,-37.011644,-1.306835,9.923333,2
1628249925.914078,65,0,34.352514,-38.669706,-0.187293,0.007887,-0.000167,-0.504008,0.863663,1,21.811938,-46.213366,-1.372469,34.923319,-37.011644,-1.306835,9.923333,2
1628249926.351602,66,0,34.776787,-39.452661,-0.195090,0.008859,0.000451,-0.448844,0.893566,1,22.212190,-47.925283,-1.367483,35.837361,-38.513439,-1.301849,9.903333,2
1628249926.851627,67,0,35.324878,-40.152008,-0.203157,0.009983,0.001716,-0.390193,0.920677,1,22.212190,-47.925283,-1.367483,35.837361,-38.513439,-1.301849,9.903333,2
1628249927.351659,68,0,35.899998,-40.747392,-0.212319,0.010370,0.001279,-0.331057,0.943553,1,22.812090,-49.591353,-1.339498,36.926804,-39.909428,-1.273864,9.943333,2
1628249927.851696,69,0,36.499679,-41.220937,-0.229449,0.012229,0.003887,-0.269461,0.962926,1,22.812090,-49.591353,-1.339498,36.926804,-39.909428,-1.273864,9.943333,2
1628249928.351703,70,0,37.069377,-41.521617,-0.224545,0.013848,0.001419,-0.185425,0.982560,1,23.696354,-50.709615,-1.542510,38.115642,-40.696255,-1.476876,10.023333,2
1628249928.864240,71,0,37.615869,-41.748157,-0.225112,0.012884,-0.002448,-0.079943,0.996713,1,23.696354,-50.709615,-1.542510,38.115642,-40.696255,-1.476876,10.023333,2
1628249929.364257,72,0,38.201233,-41.806629,-0.228283,0.012194,-0.003074,0.047674,0.998784,1,24.605095,-51.391712,-1.838519,39.191750,-41.061025,-1.772885,10.066667,2
1628249929.864286,73,0,38.879827,-41.736815,-0.223352,0.012487,-0.003604,0.201311,0.979441,1,25.755758,-51.728751,-2.020526,40.390140,-41.022512,-1.954892,9.863333,2
1628249930.339383,74,0,39.493619,-41.447282,-0.214045,0.011638,-0.001119,0.369970,0.928970,1,27.236262,-51.166075,-2.041527,41.621416,-40.026293,-1.975893,9.683333,2
1628249930.851828,75,0,40.001228,-41.105256,-0.217868,0.005035,0.003858,0.460831,0.887465,1,27.236262,-51.166075,-2.041527,41.621416,-40.026293,-1.975893,9.683333,2
1628249931.351911,76,0,40.336571,-40.656281,-0.219379,-0.003447,0.012153,0.478356,0.878075,1,27.844463,-50.677519,-2.111526,42.046980,-39.372465,-2.045892,9.613333,2
1628249936.364613,77,0,40.098054,-41.150242,-0.213762,-0.003879,0.001656,0.558332,0.829607,1,27.236262,-51.166075,-2.041527,41.621416,-40.026293,-1.975893,9.683333,2
1628249937.864677,78,0,39.969483,-41.686912,-0.218338,-0.000851,-0.002141,0.622805,0.782374,1,27.236262,-51.166075,-2.041527,41.621416,-40.026293,-1.975893,9.683333,2
1628249939.877284,79,1,39.900620,-42.205477,-0.232082,0.000401,-0.007171,0.678258,0.734789,1,25.755758,-51.728751,-2.020526,40.390140,-41.022512,-1.954892,9.863333,2
1628249940.864887,80,1,39.949720,-41.635967,-0.224906,0.005795,-0.008944,0.703813,0.710306,1,27.236262,-51.166075,-2.041527,41.621416,-40.026293,-1.975893,9.683333,2
1628249941.377361,81,1,39.962575,-40.912746,-0.239164,0.004017,-0.001925,0.739590,0.673043,1,27.236262,-51.166075,-2.041527,41.621416,-40.026293,-1.975893,9.683333,2
1628249941.864941,82,1,38.161763,-44.799175,-0.438036,0.017339,0.003263,0.050503,0.998568,1,27.844463,-50.677519,-2.111526,42.046980,-39.372465,-2.045892,9.613333,2
1628249942.364904,83,1,39.622317,-41.068488,-1.472804,0.993828,0.109597,0.009207,-0.014485,1,27.844463,-50.677519,-2.111526,42.046980,-39.372465,-2.045892,9.613333,2
1628249943.389962,84,1,39.584289,-38.844091,-0.230452,0.001709,0.007442,0.821392,0.570313,1,25.580185,-48.599372,-2.432501,39.247643,-38.103859,-2.366867,9.753333,2
1628249944.390006,85,1,39.330909,-38.156830,-0.230052,0.005399,0.003208,0.864968,0.501788,1,25.580185,-48.599372,-2.432501,39.247643,-38.103859,-2.366867,9.753333,2
1628249944.877531,86,1,39.036511,-37.679309,-0.225734,0.008818,0.003850,0.889543,0.456749,1,25.580185,-48.599372,-2.432501,39.247643,-38.103859,-2.366867,9.753333,2
1628249945.390057,87,1,38.710262,-37.188217,-0.213163,0.005967,0.005092,0.910322,0.413827,1,27.657936,-46.934527,-3.254497,40.702765,-35.874199,-3.188863,9.333333,2
1628249945.877582,88,1,38.323913,-36.727264,-0.221303,0.007189,0.004591,0.929240,0.369378,1,27.135966,-45.903800,-3.325487,39.885453,-35.057588,-3.259853,9.356667,2
1628249946.402601,89,1,37.926896,-36.360650,-0.211486,0.008643,0.004026,0.944282,0.328999,1,24.467863,-46.969319,-2.437484,37.682549,-36.901854,-2.371850,9.730000,2
1628249946.890126,90,1,37.530260,-36.017264,-0.199973,0.009136,0.002889,0.956923,0.290182,1,26.472684,-45.016872,-3.283478,38.978707,-34.421667,-3.217844,9.390000,2
1628249947.390145,91,1,37.082681,-35.707331,-0.196123,0.008082,0.002416,0.967751,0.251766,1,25.703179,-44.258262,-3.184470,38.011039,-33.940786,-3.118836,9.423333,2
1628249947.902674,92,1,36.584373,-35.426779,-0.185243,0.004521,0.005092,0.977358,0.211484,1,25.703179,-44.258262,-3.184470,38.011039,-33.940786,-3.118836,9.423333,2
1628249948.377701,93,1,36.036018,-35.173191,-0.179160,0.011083,0.004546,0.985459,0.169489,1,23.310515,-45.319912,-2.561468,36.068639,-35.695500,-2.495834,9.683333,2
1628249948.902722,94,1,35.413228,-34.967486,-0.176367,0.005946,0.004423,0.991568,0.129373,1,22.518324,-43.512420,-2.582453,34.752397,-34.225091,-2.516819,9.686667,2
1628249949.390253,95,1,34.772655,-34.903944,-0.167760,0.007038,0.000480,0.987216,0.159233,1,22.518324,-43.512420,-2.582453,34.752397,-34.225091,-2.516819,9.686667,2
1628249949.877785,96,1,34.076370,-34.698704,-0.164709,0.007252,0.000382,0.978342,0.206867,1,21.216921,-43.573740,-1.258449,33.534981,-34.689104,-1.192815,9.983333,2
1628249950.402849,97,1,33.452784,-34.440778,-0.152877,0.006531,-0.000832,0.963813,0.266499,1,21.216921,-43.573740,-1.258449,33.534981,-34.689104,-1.192815,9.983333,2
1628249950.890318,98,1,32.811086,-34.070986,-0.158220,0.005210,-0.001499,0.941980,0.335626,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628249951.390347,99,1,32.158035,-33.552125,-0.136182,0.005260,-0.001586,0.918942,0.394355,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628249951.915414,100,1,31.587181,-32.921448,-0.144032,0.005856,-0.002223,0.902432,0.430787,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628249952.402899,101,1,31.058093,-32.265057,-0.130569,0.004993,-0.001220,0.886689,0.462337,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628249952.915409,102,1,30.540248,-31.476079,-0.120480,0.006808,0.000704,0.883064,0.469202,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628249953.402941,103,1,29.996517,-30.663541,-0.105316,0.006638,0.003165,0.895971,0.444052,1,18.607415,-38.613031,-0.810409,29.508902,-30.789253,-0.744775,10.143333,2
1628249953.915465,104,1,29.384653,-29.889675,-0.110990,0.005522,0.004035,0.908024,0.418863,1,18.607415,-38.613031,-0.810409,29.508902,-30.789253,-0.744775,10.143333,2
1628249954.402973,105,1,28.726831,-29.126436,-0.110339,0.003905,0.003368,0.917524,0.397646,1,17.206518,-37.004705,-0.796396,27.676391,-29.697866,-0.730762,10.130000,2
1628249954.915515,106,1,28.023294,-28.376745,-0.106304,0.004569,0.002508,0.926700,0.375767,1,17.206518,-37.004705,-0.796396,27.676391,-29.697866,-0.730762,10.130000,2
1628249955.390522,107,1,27.258948,-27.674840,-0.107056,0.003532,0.001148,0.932746,0.360516,1,16.156687,-35.338032,-0.650384,26.159256,-28.441584,-0.584750,10.140000,2
1628249955.903070,108,1,26.489391,-26.993261,-0.099386,0.003458,0.001452,0.938998,0.343902,1,15.502781,-33.535901,-0.653373,24.976076,-26.933155,-0.587739,10.220000,2
1628249956.403144,109,1,25.691969,-26.348092,-0.105308,0.002768,0.001549,0.944873,0.327420,1,15.502781,-33.535901,-0.653373,24.976076,-26.933155,-0.587739,10.220000,2
1628249956.903108,110,1,24.865770,-25.708974,-0.095266,0.002194,0.000654,0.949666,0.313257,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628249957.415635,111,1,24.020569,-25.102993,-0.089676,0.002220,-0.000405,0.953255,0.302160,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628249957.903162,112,1,23.143039,-24.554800,-0.089098,0.002743,-0.002038,0.952863,0.303383,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628249958.415680,113,1,22.234288,-23.970850,-0.092362,-0.000146,-0.004728,0.935737,0.352667,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628249958.903212,114,1,21.479093,-23.257873,-0.086996,-0.000547,-0.005958,0.914589,0.404341,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628249959.415727,115,1,20.795234,-22.508958,-0.084982,0.001697,-0.005449,0.898552,0.438830,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628249959.915792,116,1,20.164350,-21.662175,-0.081239,0.000768,-0.003392,0.882821,0.469697,1,12.666683,-26.385428,-0.306333,20.051978,-21.023336,-0.240699,10.640000,2
1628249960.415782,117,1,19.546850,-20.794051,-0.073344,0.001653,-0.002507,0.866423,0.499301,1,12.666683,-26.385428,-0.306333,20.051978,-21.023336,-0.240699,10.640000,2
1628249960.903301,118,1,19.115033,-19.999888,-0.068234,0.002601,0.001615,0.869099,0.494628,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628249961.415861,119,1,18.597094,-19.081595,-0.073265,0.001736,0.008599,0.907462,0.420042,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628249961.915845,120,1,17.876086,-18.279815,-0.075287,0.002873,0.009547,0.937315,0.348342,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628249962.428372,121,1,17.118869,-17.665512,-0.077067,0.003875,0.008534,0.960474,0.278211,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628249962.928441,122,1,16.403580,-17.183927,-0.053618,0.001217,0.009198,0.977948,0.208641,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249963.415924,123,1,15.788131,-16.895066,-0.062341,-0.001419,0.012919,0.988936,0.147770,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249964.415970,124,1,14.933916,-16.662263,-0.070991,-0.003371,0.003158,0.999587,0.028347,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249965.416020,125,1,14.326457,-16.605281,-0.058798,-0.005248,-0.002459,0.999977,0.003554,1,9.048512,-19.444239,-0.368303,14.450038,-15.556203,-0.302669,10.783333,2
1628249966.928583,126,1,14.996044,-16.526968,-0.063873,-0.003386,-0.002481,0.993401,-0.114619,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249967.928627,127,1,15.695750,-16.167536,-0.065475,0.002225,0.000456,0.963297,-0.268430,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249968.916174,128,1,16.177896,-15.690227,-0.080146,0.005765,-0.000580,0.918373,-0.395674,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249970.441242,129,1,16.333642,-15.513991,-0.092094,-0.013878,-0.005382,-0.854635,0.519016,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249970.928774,130,1,16.015789,-15.976029,-0.081424,-0.003614,-0.011235,-0.727731,0.685761,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249971.441312,131,1,15.897221,-16.701282,-0.080375,-0.000415,-0.006059,-0.621583,0.783325,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249971.928814,132,1,16.056863,-17.540248,-0.059372,0.005327,0.005547,-0.596335,0.802699,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628249972.441337,133,1,16.244566,-18.096641,-0.057304,0.005505,0.010308,-0.613358,0.789719,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628249973.941430,134,1,16.451847,-18.697260,-0.073175,0.001355,-0.003783,-0.509056,0.860724,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628249974.441432,135,1,16.705259,-19.260667,-0.078085,0.000508,-0.005669,-0.429665,0.902970,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628249974.954032,136,1,17.159760,-19.839187,-0.075043,0.001678,-0.003082,-0.376804,0.926286,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628249975.466539,137,1,17.660777,-20.304224,-0.078224,0.003714,-0.004244,-0.322758,0.946465,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628249975.954008,138,1,18.237496,-20.864794,-0.073504,0.004586,0.001104,-0.304214,0.952592,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628249976.441521,139,1,18.819393,-21.255919,-0.076588,0.003645,0.000596,-0.325438,0.945556,1,12.666683,-26.385428,-0.306333,20.051978,-21.023336,-0.240699,10.640000,2
1628249976.954028,140,1,19.368127,-21.658606,-0.078777,0.003725,-0.000160,-0.350215,0.936662,1,12.666683,-26.385428,-0.306333,20.051978,-21.023336,-0.240699,10.640000,2
1628249977.441563,141,1,19.897014,-22.086730,-0.085530,0.002112,-0.002098,-0.376281,0.926501,1,12.666683,-26.385428,-0.306333,20.051978,-21.023336,-0.240699,10.640000,2
1628249977.966592,142,1,20.392025,-22.569477,-0.088027,0.003140,-0.000389,-0.396012,0.918240,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628249978.441686,143,1,20.903300,-23.102634,-0.082443,0.002681,-0.002488,-0.417781,0.908540,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628249978.954131,144,1,21.424762,-23.688756,-0.098487,0.004210,-0.002906,-0.437287,0.899308,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628249979.466665,145,1,21.966594,-24.351699,-0.096354,0.002823,-0.003098,-0.455514,0.890219,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628249980.966724,146,1,23.553889,-26.483788,-0.103300,0.000297,-0.001676,-0.413852,0.910342,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
