timestamp,x,y,z,qx,qy,qz,qw,pos_std_x,pos_std_y,pos_std_z,gps_x,gps_y,gps_z,gps_frame,gps_valid,gps_hdop,gps_quality
1628249919.326230,27.574402,-30.457370,-0.103343,0.006817,-0.000849,-0.272707,0.962072,0.000000,0.000000,0.000000,17.206518,-37.004705,-0.796396,map,1,10.130000,2
1628249919.838801,28.486768,-31.032253,-0.102202,0.002146,0.000622,-0.273712,0.961809,0.000000,0.000000,0.000000,18.607415,-38.613031,-0.810409,map,1,10.143333,2
1628249920.338789,29.374785,-31.588640,-0.100464,-0.002182,0.004804,-0.323683,0.946151,0.000000,0.000000,0.000000,18.607415,-38.613031,-0.810409,map,1,10.143333,2
1628249920.851314,30.168060,-32.184918,-0.112070,-0.004358,0.004537,-0.379092,0.925337,0.000000,0.000000,0.000000,19.882214,-40.280004,-0.989423,map,1,10.083333,2
1628249921.338845,30.883981,-32.875602,-0.121866,-0.003015,0.005938,-0.416762,0.908991,0.000000,0.000000,0.000000,19.882214,-40.280004,-0.989423,map,1,10.083333,2
1628249921.838872,31.522571,-33.609915,-0.134652,-0.002551,0.005912,-0.449926,0.893042,0.000000,0.000000,0.000000,20.746828,-42.085711,-1.122437,map,1,10.023333,2
1628249922.338962,32.046534,-34.310322,-0.130098,-0.003158,0.006309,-0.479328,0.877607,0.000000,0.000000,0.000000,20.746828,-42.085711,-1.122437,map,1,10.023333,2
1628249922.851474,32.480639,-34.946951,-0.143978,0.000588,0.007432,-0.503513,0.863956,0.000000,0.000000,0.000000,21.216921,-43.573740,-1.258449,map,1,9.983333,2
1628249923.339006,32.814509,-35.525366,-0.139166,0.001386,0.007094,-0.522514,0.852600,0.000000,0.000000,0.000000,21.216921,-43.573740,-1.258449,map,1,9.983333,2
1628249923.839070,33.107852,-36.003738,-0.155366,0.001829,0.005124,-0.532734,0.846265,0.000000,0.000000,0.000000,21.533967,-44.770295,-1.322458,map,1,9.943333,2
1628249924.339036,33.374571,-36.562614,-0.159260,0.000538,0.002145,-0.535887,0.844287,0.000000,0.000000,0.000000,21.533967,-44.770295,-1.322458,map,1,9.943333,2
1628249924.851521,33.678899,-37.204082,-0.173786,0.000501,0.000285,-0.551278,0.834321,0.000000,0.000000,0.000000,21.811938,-46.213366,-1.372469,map,1,9.923333,2
1628249925.339055,34.041547,-37.935006,-0.165917,0.001949,0.006852,-0.557166,0.830371,0.000000,0.000000,0.000000,21.811938,-46.213366,-1.372469,map,1,9.923333,2
1628249925.914078,34.352514,-38.669706,-0.187293,0.007887,-0.000167,-0.504008,0.863663,0.000000,0.000000,0.000000,22.212190,-47.925283,-1.367483,map,1,9.903333,2
1628249926.351602,34.776787,-39.452661,-0.195090,0.008859,0.000451,-0.448844,0.893566,0.000000,0.000000,0.000000,22.212190,-47.925283,-1.367483,map,1,9.903333,2
1628249926.851627,35.324878,-40.152008,-0.203157,0.009983,0.001716,-0.390193,0.920677,0.000000,0.000000,0.000000,22.812090,-49.591353,-1.339498,map,1,9.943333,2
1628249927.351659,35.899998,-40.747392,-0.212319,0.010370,0.001279,-0.331057,0.943553,0.000000,0.000000,0.000000,22.812090,-49.591353,-1.339498,map,1,9.943333,2
1628249927.851696,36.499679,-41.220937,-0.229449,0.012229,0.003887,-0.269461,0.962926,0.000000,0.000000,0.000000,23.696354,-50.709615,-1.542510,map,1,10.023333,2
1628249928.351703,37.069377,-41.521617,-0.224545,0.013848,0.001419,-0.185425,0.982560,0.000000,0.000000,0.000000,23.696354,-50.709615,-1.542510,map,1,10.023333,2
1628249928.864240,37.615869,-41.748157,-0.225112,0.012884,-0.002448,-0.079943,0.996713,0.000000,0.000000,0.000000,24.605095,-51.391712,-1.838519,map,1,10.066667,2
1628249929.364257,38.201233,-41.806629,-0.228283,0.012194,-0.003074,0.047674,0.998784,0.000000,0.000000,0.000000,24.605095,-51.391712,-1.838519,map,1,10.066667,2
1628249929.864286,38.879827,-41.736815,-0.223352,0.012487,-0.003604,0.201311,0.979441,0.000000,0.000000,0.000000,25.755758,-51.728751,-2.020526,map,1,9.863333,2
1628249930.339383,39.493619,-41.447282,-0.214045,0.011638,-0.001119,0.369970,0.928970,0.000000,0.000000,0.000000,25.755758,-51.728751,-2.020526,map,1,9.863333,2
1628249930.851828,40.001228,-41.105256,-0.217868,0.005035,0.003858,0.460831,0.887465,0.000000,0.000000,0.000000,27.236262,-51.166075,-2.041527,map,1,9.683333,2
1628249931.351911,40.336571,-40.656281,-0.219379,-0.003447,0.012153,0.478356,0.878075,0.000000,0.000000,0.000000,27.236262,-51.166075,-2.041527,map,1,9.683333,2
1628249936.364613,40.098054,-41.150242,-0.213762,-0.003879,0.001656,0.558332,0.829607,0.000000,0.000000,0.000000,27.707810,-50.976132,-2.310528,map,1,9.556667,2
1628249937.864677,39.969483,-41.686912,-0.218338,-0.000851,-0.002141,0.622805,0.782374,0.000000,0.000000,0.000000,27.568125,-51.423904,-2.548531,map,1,9.526667,2
1628249939.877284,39.900620,-42.205477,-0.232082,0.000401,-0.007171,0.678258,0.734789,0.000000,0.000000,0.000000,27.366738,-51.729960,-2.713532,map,1,9.573333,2
1628249940.864887,39.949720,-41.635967,-0.224906,0.005795,-0.008944,0.703813,0.710306,0.000000,0.000000,0.000000,27.631059,-51.016021,-2.893528,map,1,9.553333,2
1628249941.377361,39.962575,-40.912746,-0.239164,0.004017,-0.001925,0.739590,0.673043,0.000000,0.000000,0.000000,27.631059,-51.016021,-2.893528,map,1,9.553333,2
1628249941.864941,38.161763,-44.799175,-0.438036,0.017339,0.003263,0.050503,0.998568,0.000000,0.000000,0.000000,27.975438,-49.645307,-2.956519,map,1,9.540000,2
1628249942.364904,39.622317,-41.068488,-1.472804,0.993828,0.109597,0.009207,-0.014485,0.000000,0.000000,0.000000,27.975438,-49.645307,-2.956519,map,1,9.540000,2
1628249943.389962,39.584289,-38.844091,-0.230452,0.001709,0.007442,0.821392,0.570313,0.000000,0.000000,0.000000,28.107541,-48.627690,-2.870511,map,1,9.383333,2
1628249944.390006,39.330909,-38.156830,-0.230052,0.005399,0.003208,0.864968,0.501788,0.000000,0.000000,0.000000,27.980092,-47.914639,-3.062505,map,1,9.333333,2
1628249944.877531,39.036511,-37.679309,-0.225734,0.008818,0.003850,0.889543,0.456749,0.000000,0.000000,0.000000,27.657936,-46.934527,-3.254497,map,1,9.333333,2
1628249945.390057,38.710262,-37.188217,-0.213163,0.005967,0.005092,0.910322,0.413827,0.000000,0.000000,0.000000,27.657936,-46.934527,-3.254497,map,1,9.333333,2
1628249945.877582,38.323913,-36.727264,-0.221303,0.007189,0.004591,0.929240,0.369378,0.000000,0.000000,0.000000,27.135966,-45.903800,-3.325487,map,1,9.356667,2
1628249946.402601,37.926896,-36.360650,-0.211486,0.008643,0.004026,0.944282,0.328999,0.000000,0.000000,0.000000,27.135966,-45.903800,-3.325487,map,1,9.356667,2
1628249946.890126,37.530260,-36.017264,-0.199973,0.009136,0.002889,0.956923,0.290182,0.000000,0.000000,0.000000,26.472684,-45.016872,-3.283478,map,1,9.390000,2
1628249947.390145,37.082681,-35.707331,-0.196123,0.008082,0.002416,0.967751,0.251766,0.000000,0.000000,0.000000,26.472684,-45.016872,-3.283478,map,1,9.390000,2
1628249947.902674,36.584373,-35.426779,-0.185243,0.004521,0.005092,0.977358,0.211484,0.000000,0.000000,0.000000,25.703179,-44.258262,-3.184470,map,1,9.423333,2
1628249948.377701,36.036018,-35.173191,-0.179160,0.011083,0.004546,0.985459,0.169489,0.000000,0.000000,0.000000,25.703179,-44.258262,-3.184470,map,1,9.423333,2
1628249948.902722,35.413228,-34.967486,-0.176367,0.005946,0.004423,0.991568,0.129373,0.000000,0.000000,0.000000,24.734027,-43.545496,-3.328461,map,1,9.410000,2
1628249949.390253,34.772655,-34.903944,-0.167760,0.007038,0.000480,0.987216,0.159233,0.000000,0.000000,0.000000,24.734027,-43.545496,-3.328461,map,1,9.410000,2
1628249949.877785,34.076370,-34.698704,-0.164709,0.007252,0.000382,0.978342,0.206867,0.000000,0.000000,0.000000,23.582689,-42.822606,-3.276452,map,1,9.386667,2
1628249950.402849,33.452784,-34.440778,-0.152877,0.006531,-0.000832,0.963813,0.266499,0.000000,0.000000,0.000000,23.582689,-42.822606,-3.276452,map,1,9.386667,2
1628249950.890318,32.811086,-34.070986,-0.158220,0.005210,-0.001499,0.941980,0.335626,0.000000,0.000000,0.000000,22.530670,-41.787407,-3.060441,map,1,9.423333,2
1628249951.390347,32.158035,-33.552125,-0.136182,0.005260,-0.001586,0.918942,0.394355,0.000000,0.000000,0.000000,22.530670,-41.787407,-3.060441,map,1,9.423333,2
1628249951.915414,31.587181,-32.921448,-0.144032,0.005856,-0.002223,0.902432,0.430787,0.000000,0.000000,0.000000,21.754369,-40.280616,-3.113429,map,1,9.470000,2
1628249952.402899,31.058093,-32.265057,-0.130569,0.004993,-0.001220,0.886689,0.462337,0.000000,0.000000,0.000000,21.754369,-40.280616,-3.113429,map,1,9.470000,2
1628249952.915409,30.540248,-31.476079,-0.120480,0.006808,0.000704,0.883064,0.469202,0.000000,0.000000,0.000000,21.208145,-38.557681,-3.101417,map,1,9.473333,2
1628249953.402941,29.996517,-30.663541,-0.105316,0.006638,0.003165,0.895971,0.444052,0.000000,0.000000,0.000000,21.208145,-38.557681,-3.101417,map,1,9.473333,2
1628249953.915465,29.384653,-29.889675,-0.110990,0.005522,0.004035,0.908024,0.418863,0.000000,0.000000,0.000000,20.615602,-36.704343,-3.177404,map,1,9.483333,2
1628249954.402973,28.726831,-29.126436,-0.110339,0.003905,0.003368,0.917524,0.397646,0.000000,0.000000,0.000000,20.615602,-36.704343,-3.177404,map,1,9.483333,2
1628249954.915515,28.023294,-28.376745,-0.106304,0.004569,0.002508,0.926700,0.375767,0.000000,0.000000,0.000000,19.731282,-34.925430,-3.379391,map,1,9.486667,2
1628249955.390522,27.258948,-27.674840,-0.107056,0.003532,0.001148,0.932746,0.360516,0.000000,0.000000,0.000000,19.731282,-34.925430,-3.379391,map,1,9.486667,2
1628249955.903070,26.489391,-26.993261,-0.099386,0.003458,0.001452,0.938998,0.343902,0.000000,0.000000,0.000000,18.596843,-33.196532,-3.426379,map,1,9.486667,2
1628249956.403144,25.691969,-26.348092,-0.105308,0.002768,0.001549,0.944873,0.327420,0.000000,0.000000,0.000000,18.596843,-33.196532,-3.426379,map,1,9.486667,2
1628249956.903108,24.865770,-25.708974,-0.095266,0.002194,0.000654,0.949666,0.313257,0.000000,0.000000,0.000000,17.383411,-31.478351,-3.370367,map,1,9.513333,2
1628249957.415635,24.020569,-25.102993,-0.089676,0.002220,-0.000405,0.953255,0.302160,0.000000,0.000000,0.000000,17.383411,-31.478351,-3.370367,map,1,9.513333,2
1628249957.903162,23.143039,-24.554800,-0.089098,0.002743,-0.002038,0.952863,0.303383,0.000000,0.000000,0.000000,16.161333,-29.836386,-3.291356,map,1,9.513333,2
1628249958.415680,22.234288,-23.970850,-0.092362,-0.000146,-0.004728,0.935737,0.352667,0.000000,0.000000,0.000000,16.161333,-29.836386,-3.291356,map,1,9.513333,2
1628249958.903212,21.479093,-23.257873,-0.086996,-0.000547,-0.005958,0.914589,0.404341,0.000000,0.000000,0.000000,15.133287,-28.075633,-3.368346,map,1,9.496667,2
1628249959.415727,20.795234,-22.508958,-0.084982,0.001697,-0.005449,0.898552,0.438830,0.000000,0.000000,0.000000,15.133287,-28.075633,-3.368346,map,1,9.496667,2
1628249959.915792,20.164350,-21.662175,-0.081239,0.000768,-0.003392,0.882821,0.469697,0.000000,0.000000,0.000000,14.448278,-26.057949,-3.589336,map,1,9.480000,2
1628249960.415782,19.546850,-20.794051,-0.073344,0.001653,-0.002507,0.866423,0.499301,0.000000,0.000000,0.000000,14.448278,-26.057949,-3.589336,map,1,9.480000,2
1628249960.903301,19.115033,-19.999888,-0.068234,0.002601,0.001615,0.869099,0.494628,0.000000,0.000000,0.000000,13.888246,-23.967029,-3.441326,map,1,9.486667,2
1628249961.415861,18.597094,-19.081595,-0.073265,0.001736,0.008599,0.907462,0.420042,0.000000,0.000000,0.000000,13.888246,-23.967029,-3.441326,map,1,9.486667,2
1628249961.915845,17.876086,-18.279815,-0.075287,0.002873,0.009547,0.937315,0.348342,0.000000,0.000000,0.000000,13.107906,-22.030621,-3.756318,map,1,9.500000,2
1628249962.428372,17.118869,-17.665512,-0.077067,0.003875,0.008534,0.960474,0.278211,0.000000,0.000000,0.000000,13.107906,-22.030621,-3.756318,map,1,9.500000,2
1628249962.928441,16.403580,-17.183927,-0.053618,0.001217,0.009198,0.977948,0.208641,0.000000,0.000000,0.000000,12.038878,-20.680131,-3.620311,map,1,9.516667,2
1628249963.415924,15.788131,-16.895066,-0.062341,-0.001419,0.012919,0.988936,0.147770,0.000000,0.000000,0.000000,12.038878,-20.680131,-3.620311,map,1,9.516667,2
1628249964.415970,14.933916,-16.662263,-0.070991,-0.003371,0.003158,0.999587,0.028347,0.000000,0.000000,0.000000,11.114756,-19.986717,-3.764307,map,1,9.583333,2
1628249965.416020,14.326457,-16.605281,-0.058798,-0.005248,-0.002459,0.999977,0.003554,0.000000,0.000000,0.000000,10.347218,-19.725005,-3.823305,map,1,9.700000,2
1628249966.928583,14.996044,-16.526968,-0.063873,-0.003386,-0.002481,0.993401,-0.114619,0.000000,0.000000,0.000000,10.706144,-19.768776,-3.753306,map,1,9.860000,2
1628249967.928627,15.695750,-16.167536,-0.065475,0.002225,0.000456,0.963297,-0.268430,0.000000,0.000000,0.000000,11.266007,-19.877752,-3.837307,map,1,9.923333,2
1628249968.916174,16.177896,-15.690227,-0.080146,0.005765,-0.000580,0.918373,-0.395674,0.000000,0.000000,0.000000,11.829687,-19.659233,-3.851308,map,1,9.886667,2
1628249970.441242,16.333642,-15.513991,-0.092094,-0.013878,-0.005382,-0.854635,0.519016,0.000000,0.000000,0.000000,11.893298,-19.637203,-3.563308,map,1,9.860000,2
1628249970.928774,16.015789,-15.976029,-0.081424,-0.003614,-0.011235,-0.727731,0.685761,0.000000,0.000000,0.000000,11.512646,-20.348162,-3.166309,map,1,9.853333,2
1628249971.441312,15.897221,-16.701282,-0.080375,-0.000415,-0.006059,-0.621583,0.783325,0.000000,0.000000,0.000000,11.512646,-20.348162,-3.166309,map,1,9.853333,2
1628249971.928814,16.056863,-17.540248,-0.059372,0.005327,0.005547,-0.596335,0.802699,0.000000,0.000000,0.000000,11.339219,-21.583116,-2.889313,map,1,9.866667,2
1628249972.441337,16.244566,-18.096641,-0.057304,0.005505,0.010308,-0.613358,0.789719,0.000000,0.000000,0.000000,11.339219,-21.583116,-2.889313,map,1,9.866667,2
1628249973.941430,16.451847,-18.697260,-0.073175,0.001355,-0.003783,-0.509056,0.860724,0.000000,0.000000,0.000000,11.605957,-22.880302,-2.863318,map,1,10.026667,2
1628249974.441432,16.705259,-19.260667,-0.078085,0.000508,-0.005669,-0.429665,0.902970,0.000000,0.000000,0.000000,11.605957,-22.880302,-2.863318,map,1,10.026667,2
1628249974.954032,17.159760,-19.839187,-0.075043,0.001678,-0.003082,-0.376804,0.926286,0.000000,0.000000,0.000000,12.128092,-24.007492,-2.836323,map,1,10.066667,2
1628249975.466539,17.660777,-20.304224,-0.078224,0.003714,-0.004244,-0.322758,0.946465,0.000000,0.000000,0.000000,12.128092,-24.007492,-2.836323,map,1,10.066667,2
1628249975.954008,18.237496,-20.864794,-0.073504,0.004586,0.001104,-0.304214,0.952592,0.000000,0.000000,0.000000,12.942006,-25.060256,-2.675328,map,1,10.063333,2
1628249976.441521,18.819393,-21.255919,-0.076588,0.003645,0.000596,-0.325438,0.945556,0.000000,0.000000,0.000000,12.942006,-25.060256,-2.675328,map,1,10.063333,2
1628249976.954028,19.368127,-21.658606,-0.078777,0.003725,-0.000160,-0.350215,0.936662,0.000000,0.000000,0.000000,13.793085,-26.030253,-2.780334,map,1,10.043333,2
1628249977.441563,19.897014,-22.086730,-0.085530,0.002112,-0.002098,-0.376281,0.926501,0.000000,0.000000,0.000000,13.793085,-26.030253,-2.780334,map,1,10.043333,2
1628249977.966592,20.392025,-22.569477,-0.088027,0.003140,-0.000389,-0.396012,0.918240,0.000000,0.000000,0.000000,14.532496,-27.152087,-2.781340,map,1,9.996667,2
1628249978.441686,20.903300,-23.102634,-0.082443,0.002681,-0.002488,-0.417781,0.908540,0.000000,0.000000,0.000000,14.532496,-27.152087,-2.781340,map,1,9.996667,2
1628249978.954131,21.424762,-23.688756,-0.098487,0.004210,-0.002906,-0.437287,0.899308,0.000000,0.000000,0.000000,15.264721,-28.557651,-2.816348,map,1,9.946667,2
1628249979.466665,21.966594,-24.351699,-0.096354,0.002823,-0.003098,-0.455514,0.890219,0.000000,0.000000,0.000000,15.264721,-28.557651,-2.816348,map,1,9.946667,2
1628249980.966724,23.553889,-26.483788,-0.103300,0.000297,-0.001676,-0.413852,0.910342,0.000000,0.000000,0.000000,16.582413,-31.536099,-2.752365,map,1,9.776667,2
1628249982.479300,25.436319,-28.362384,-0.105415,-0.001250,-0.000033,-0.373923,0.927459,0.000000,0.000000,0.000000,17.494915,-33.115535,-3.021375,map,1,9.793333,2
1628249983.966859,27.523278,-30.271032,-0.108902,-0.003439,-0.000346,-0.381645,0.924302,0.000000,0.000000,0.000000,19.519736,-36.325026,-3.102398,map,1,9.790000,2
1628249985.466934,29.520454,-32.362192,-0.126356,-0.001149,0.003059,-0.423545,0.905869,0.000000,0.000000,0.000000,20.368967,-38.119420,-3.005411,map,1,9.743333,2
1628249986.979504,31.446065,-34.683238,-0.158109,0.001523,0.002294,-0.449129,0.893463,0.000000,0.000000,0.000000,21.824834,-41.667415,-2.791438,map,1,9.686667,2
1628249988.479567,33.291839,-37.148379,-0.176532,0.001483,-0.003679,-0.431835,0.901944,0.000000,0.000000,0.000000,22.518324,-43.512420,-2.582453,map,1,9.686667,2
1628249989.967131,35.449013,-39.232356,-0.203384,0.007477,0.002186,-0.294179,0.955719,0.000000,0.000000,0.000000,24.467863,-46.969319,-2.437484,map,1,9.730000,2
1628249991.479693,37.692887,-41.178054,-0.235733,-0.000541,0.005816,-0.490128,0.871631,0.000000,0.000000,0.000000,25.580185,-48.599372,-2.432501,map,1,9.753333,2
