timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249896.680838,12,0,4.183445,-5.620305,-0.023149,-0.003590,-0.000470,-0.415405,0.909629,1,4.068627,-5.091081,-0.075662,5.241781,-3.470242,-0.010003,10.166667,2
1628249897.681085,13,0,4.760845,-6.248418,-0.037759,-0.001769,-0.002439,-0.354712,0.934971,1,4.577511,-5.806466,0.090337,5.948324,-3.991332,0.155996,10.223333,2
1628249898.693819,14,0,5.446612,-6.775663,-0.020970,0.001173,-0.001252,-0.346558,0.938027,1,5.132190,-6.443528,0.244336,6.673963,-4.423726,0.309995,10.270000,2
1628249899.694124,15,0,6.074166,-7.323779,-0.023311,0.004427,-0.001370,-0.375849,0.926670,1,5.762474,-6.942036,0.236335,7.428245,-4.700902,0.301994,10.366667,2
1628249900.706921,16,0,6.505219,-7.739281,-0.018908,0.005622,-0.001104,-0.392121,0.919896,1,6.308950,-7.389709,0.096334,8.087048,-4.955903,0.161993,10.463333,2
1628249901.694560,17,0,7.024624,-8.262562,-0.014964,0.005604,-0.000430,-0.407813,0.913048,1,6.762545,-7.783572,-0.040667,8.640825,-5.188730,0.024992,10.540000,2
1628249902.694800,18,0,7.690393,-9.004741,-0.045625,-0.000379,-0.008942,-0.425578,0.904878,1,7.323275,-8.340939,0.038332,9.347368,-5.543515,0.103991,10.583333,2
1628249903.194907,19,0,8.057146,-9.424115,0.001525,0.006396,0.008016,-0.432980,0.901345,1,8.055504,-9.141270,-0.090670,10.292608,-6.075692,-0.025011,10.600000,2
1628249903.707569,20,0,8.437872,-9.875695,-0.114565,0.004407,0.015447,-0.438890,0.898397,1,8.055504,-9.141270,-0.090670,10.292608,-6.075692,-0.025011,10.600000,2
1628249904.207656,21,0,8.759061,-10.320040,0.035850,-0.005927,-0.011012,-0.436210,0.899758,1,8.803283,-10.016715,-0.202673,11.276039,-6.674391,-0.137013,10.593333,2
1628249904.707733,22,0,9.123695,-10.773165,-0.091615,0.008147,-0.000854,-0.427055,0.904188,1,8.803283,-10.016715,-0.202673,11.276039,-6.674391,-0.137013,10.593333,2
1628249905.195370,23,0,9.497808,-11.203755,-0.050082,0.005479,-0.000993,-0.420837,0.907119,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628249905.707923,24,0,9.890662,-11.664679,-0.060613,0.002602,-0.004291,-0.413434,0.910520,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628249906.195577,25,0,10.370068,-12.192190,-0.054100,0.000547,-0.002319,-0.403803,0.914843,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628249906.708158,26,0,10.901258,-12.770199,-0.066353,-0.003289,-0.009473,-0.392636,0.919639,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628249907.208272,27,0,11.515948,-13.369579,-0.067539,0.002943,0.005157,-0.380709,0.924676,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628249907.708346,28,0,12.150516,-13.999801,-0.057740,0.003220,-0.002636,-0.365993,0.930608,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628249908.220956,29,0,12.816592,-14.583323,-0.045032,0.002903,-0.002127,-0.355864,0.934531,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628249908.708530,30,0,13.530830,-15.203467,-0.044541,0.000165,-0.002161,-0.350864,0.936424,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628249909.196132,31,0,14.306184,-15.863211,-0.065725,-0.000119,0.002944,-0.349949,0.936764,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628249909.708691,32,0,15.077104,-16.473419,-0.074282,-0.005845,-0.002721,-0.363207,0.931686,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628249910.208734,33,0,15.813316,-17.125447,-0.046848,-0.005236,0.005516,-0.409352,0.912345,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249910.721325,34,0,16.455510,-17.830560,-0.071767,-0.009390,0.004439,-0.445799,0.895073,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249911.208938,35,0,17.046199,-18.607335,-0.067017,-0.007034,0.003685,-0.474698,0.880113,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628249911.721512,36,0,17.512598,-19.367547,-0.064977,-0.000733,-0.001181,-0.448264,0.893900,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628249912.221601,37,0,18.084960,-20.188776,-0.074417,0.004371,0.000231,-0.377551,0.925979,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628249912.721633,38,0,18.915329,-20.905806,-0.084229,0.002962,0.001878,-0.342102,0.939656,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628249913.221775,39,0,19.715396,-21.541384,-0.086803,-0.001413,0.000848,-0.371762,0.928327,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628249913.721763,40,0,20.432912,-22.219792,-0.080428,-0.001962,0.002649,-0.403379,0.915027,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628249914.246836,41,0,21.097509,-22.925364,-0.093535,-0.001434,0.000422,-0.423485,0.905902,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628249914.721902,42,0,21.733628,-23.665986,-0.096604,-0.001388,0.000292,-0.442275,0.896879,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628249915.234465,43,0,22.321370,-24.420705,-0.104809,0.000497,0.000592,-0.458120,0.888890,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628249915.709525,44,0,22.905758,-25.242208,-0.110169,0.000428,0.000574,-0.483918,0.875113,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628249916.222091,45,0,23.464395,-26.049392,-0.109680,0.000783,-0.000429,-0.504686,0.863303,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628249916.734658,46,0,23.949904,-26.916696,-0.118547,-0.001005,0.000630,-0.508654,0.860970,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628249917.234696,47,0,24.421840,-27.730082,-0.113723,0.001460,0.000917,-0.486197,0.873847,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628249917.734758,48,0,24.929505,-28.567334,-0.120962,0.002615,0.000361,-0.451092,0.892473,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628249918.247346,49,0,25.530144,-29.320310,-0.124658,0.003401,-0.001995,-0.405024,0.914298,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628249918.734885,50,0,26.198767,-30.054620,-0.132691,0.005917,-0.001749,-0.345776,0.938297,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628249919.234974,51,0,26.964507,-30.722875,-0.142145,0.007005,-0.002579,-0.289486,0.957153,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628249919.747493,52,0,27.830003,-31.333689,-0.143377,0.003941,0.000466,-0.278222,0.960509,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628249920.235078,53,0,28.728962,-31.877278,-0.144204,-0.001546,0.004702,-0.322577,0.946530,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628249920.735093,54,0,29.542041,-32.504859,-0.150773,-0.003857,0.004902,-0.378812,0.925453,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628249921.247644,55,0,30.254773,-33.177308,-0.158632,-0.002864,0.007176,-0.419579,0.907686,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628249921.735219,56,0,30.875577,-33.913066,-0.176280,-0.002100,0.005920,-0.452791,0.891594,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628249922.235308,57,0,31.425658,-34.642659,-0.180828,-0.002797,0.007578,-0.483106,0.875525,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628249922.747763,58,0,31.869620,-35.305284,-0.186494,-0.000266,0.007004,-0.508278,0.861165,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628249923.235335,59,0,32.222592,-35.908258,-0.187733,0.002460,0.008638,-0.527940,0.849234,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628249923.760351,60,0,32.477639,-36.407729,-0.191840,0.001674,0.006462,-0.540909,0.841055,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628249924.260453,61,0,32.746268,-36.948489,-0.202529,0.000128,0.004097,-0.543665,0.839292,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628249924.735449,62,0,33.030655,-37.576050,-0.224545,-0.000630,-0.000339,-0.556417,0.830903,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628249925.248052,63,0,33.352865,-38.309073,-0.212163,0.003324,0.007605,-0.571038,0.820882,1,21.816644,-46.215076,-1.372520,34.925620,-37.011928,-1.306860,9.923333,2
1628249925.760525,64,0,33.648229,-39.033000,-0.234688,0.008084,0.001293,-0.525101,0.851000,1,21.816644,-46.215076,-1.372520,34.925620,-37.011928,-1.306860,9.923333,2
1628249926.248131,65,0,34.032599,-39.826969,-0.244711,0.009093,0.001854,-0.469555,0.882855,1,22.217011,-47.926966,-1.367533,35.839712,-38.513693,-1.301874,9.903333,2
1628249926.748107,66,0,34.546713,-40.559249,-0.255941,0.010141,0.002016,-0.411701,0.911260,1,22.217011,-47.926966,-1.367533,35.839712,-38.513693,-1.301874,9.903333,2
1628249927.260633,67,0,35.126666,-41.204450,-0.268105,0.010363,0.001836,-0.353931,0.935212,1,22.817021,-49.592997,-1.339548,36.929202,-39.909646,-1.273889,9.943333,2
1628249927.748184,68,0,35.702573,-41.706944,-0.282259,0.012064,0.002737,-0.292432,0.956206,1,22.817021,-49.592997,-1.339548,36.929202,-39.909646,-1.273889,9.943333,2
1628249928.248240,69,0,36.284250,-42.048907,-0.275054,0.013876,0.003136,-0.215493,0.976402,1,23.701360,-50.711199,-1.542560,38.118066,-40.696433,-1.476901,10.023333,2
1628249928.748235,70,0,36.815247,-42.298664,-0.281002,0.012853,-0.001812,-0.111542,0.993675,1,23.701360,-50.711199,-1.542560,38.118066,-40.696433,-1.476901,10.023333,2
1628249929.260755,71,0,37.387016,-42.396470,-0.286886,0.012523,-0.003610,0.010435,0.999861,1,24.610147,-51.393235,-1.838569,39.194186,-41.061167,-1.772910,10.066667,2
1628249929.760784,72,0,38.069499,-42.370857,-0.276581,0.012750,-0.002036,0.158471,0.987279,1,24.610147,-51.393235,-1.838569,39.194186,-41.061167,-1.772910,10.066667,2
1628249930.248320,73,0,38.692389,-42.136174,-0.276761,0.012913,-0.001775,0.327500,0.944761,1,25.760833,-51.730197,-2.020576,40.392574,-41.022614,-1.954917,9.863333,2
1628249930.748358,74,0,39.239380,-41.837486,-0.273772,0.005656,0.005433,0.442213,0.896876,1,25.760833,-51.730197,-2.020576,40.392574,-41.022614,-1.954917,9.863333,2
1628249931.273380,75,0,39.575203,-41.376598,-0.280262,-0.000490,0.009185,0.470876,0.882152,1,27.241299,-51.167422,-2.041578,41.623818,-40.026354,-1.975918,9.683333,2
1628249936.773673,76,0,39.357520,-41.913035,-0.274521,-0.003717,0.000734,0.570958,0.820970,1,27.241299,-51.167422,-2.041578,41.623818,-40.026354,-1.975918,9.683333,2
1628249938.773730,77,0,39.254060,-42.434118,-0.285578,-0.000831,-0.002607,0.629266,0.777185,1,27.241299,-51.167422,-2.041578,41.623818,-40.026354,-1.975918,9.683333,2
1628249941.286224,78,1,39.304415,-41.705336,-0.281572,0.002858,-0.002498,0.725970,0.687716,1,27.241299,-51.167422,-2.041578,41.623818,-40.026354,-1.975918,9.683333,2
1628249941.786327,79,1,39.286209,-40.941127,-0.275468,0.004350,0.003322,0.757601,0.652695,1,27.849467,-50.678826,-2.111576,42.049360,-39.372511,-2.045917,9.613333,2
1628249942.286273,80,1,39.155575,-40.261125,-0.277730,0.002019,0.009922,0.782924,0.622034,1,27.849467,-50.678826,-2.111576,42.049360,-39.372511,-2.045917,9.613333,2
1628249943.286328,81,1,38.975782,-39.533720,-0.280826,0.001806,0.008188,0.813377,0.581677,1,28.112408,-48.628980,-2.870562,41.660163,-37.342848,-2.804902,9.383333,2
1628249944.286352,82,1,38.758667,-38.874007,-0.285793,0.005095,0.003028,0.854482,0.519448,1,28.112408,-48.628980,-2.870562,41.660163,-37.342848,-2.804902,9.383333,2
1628249944.773795,83,1,38.478466,-38.384817,-0.282567,0.009765,0.003593,0.880908,0.473174,1,27.984912,-47.915937,-3.062556,41.316731,-36.705086,-2.996897,9.333333,2
1628249945.286299,84,1,38.186725,-37.896451,-0.267055,0.007826,0.003686,0.902414,0.430783,1,27.662690,-46.935846,-3.254547,40.705028,-35.874290,-3.188888,9.333333,2
1628249945.798795,85,1,37.822782,-37.421350,-0.269875,0.006380,0.004331,0.922056,0.386980,1,27.662690,-46.935846,-3.254547,40.705028,-35.874290,-3.188888,9.333333,2
1628249946.298903,86,1,37.413377,-37.006502,-0.265314,0.008287,0.003304,0.938315,0.345667,1,27.140651,-45.905154,-3.325537,39.887689,-35.057707,-3.259878,9.356667,2
1628249947.286395,87,1,36.601124,-36.364218,-0.246301,0.009003,0.002495,0.963238,0.268489,1,26.477310,-45.018271,-3.283528,38.980921,-34.421816,-3.217869,9.390000,2
1628249947.798836,88,1,36.135117,-36.063252,-0.225903,0.007233,0.004945,0.973479,0.228607,1,26.477310,-45.018271,-3.283528,38.980921,-34.421816,-3.217869,9.390000,2
1628249948.298827,89,1,35.602397,-35.779435,-0.248583,0.009749,0.005018,0.982451,0.186198,1,25.707754,-44.259712,-3.184520,38.013238,-33.940967,-3.118861,9.423333,2
1628249948.786325,90,1,34.982257,-35.540241,-0.229553,0.005332,0.003517,0.989324,0.145594,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628249949.311336,91,1,34.355901,-35.492495,-0.216266,0.007679,0.000308,0.987395,0.158089,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628249949.811337,92,1,33.673796,-35.278927,-0.212652,0.006899,-0.000420,0.978233,0.207393,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628249950.298888,93,1,33.078985,-35.041599,-0.205051,0.007400,-0.000683,0.965479,0.260375,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628249950.811329,94,1,32.409540,-34.659021,-0.194152,0.005513,-0.001227,0.943655,0.330884,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628249951.298840,95,1,31.756664,-34.157304,-0.193181,0.005950,-0.002144,0.919452,0.393150,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628249951.811319,96,1,31.179892,-33.541691,-0.183961,0.005911,-0.001874,0.901615,0.432494,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628249952.298820,97,1,30.651468,-32.878183,-0.171233,0.006890,-0.001931,0.885721,0.464163,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628249952.798829,98,1,30.167801,-32.101281,-0.167259,0.007042,-0.000064,0.877294,0.479901,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628249953.298878,99,1,29.645641,-31.283515,-0.160600,0.007817,0.001755,0.888908,0.458016,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628249953.798813,100,1,29.037145,-30.483149,-0.159583,0.006543,0.003672,0.902371,0.430895,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628249954.323836,101,1,28.415641,-29.716630,-0.150739,0.005040,0.003582,0.911899,0.410367,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628249954.798816,102,1,27.746232,-28.966003,-0.145734,0.005584,0.002739,0.921249,0.388923,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628249955.323804,103,1,26.994485,-28.235350,-0.138781,0.003787,0.001330,0.928098,0.372315,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628249955.811337,104,1,26.236032,-27.548641,-0.136473,0.003946,0.001679,0.934422,0.356142,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628249956.311295,105,1,25.466200,-26.860722,-0.135333,0.002869,0.001487,0.940461,0.339887,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628249956.811286,106,1,24.659564,-26.205118,-0.136715,0.001984,0.000668,0.945748,0.324894,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628249957.311269,107,1,23.818259,-25.560158,-0.123690,0.002996,-0.000927,0.949662,0.313261,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628249957.823851,108,1,22.960708,-24.995846,-0.133567,0.004256,-0.002332,0.950554,0.310522,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628249958.323785,109,1,22.067238,-24.434370,-0.119628,0.000773,-0.004107,0.936889,0.349603,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628249958.811257,110,1,21.295551,-23.714994,-0.114910,-0.000477,-0.007070,0.913797,0.406109,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628249959.311254,111,1,20.607337,-22.950321,-0.110585,0.001365,-0.005837,0.897147,0.441690,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628249959.811255,112,1,19.979902,-22.122085,-0.105732,0.000460,-0.003023,0.881340,0.472473,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628249960.311237,113,1,19.388811,-21.222175,-0.097210,0.002105,-0.002713,0.864607,0.502436,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628249960.823778,114,1,18.933961,-20.410255,-0.089686,0.001993,-0.000712,0.856922,0.515441,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628249961.323757,115,1,18.440764,-19.488356,-0.101887,0.003243,0.008230,0.895810,0.444349,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628249961.823759,116,1,17.775389,-18.651476,-0.093744,0.003280,0.008777,0.928234,0.371879,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628249962.323693,117,1,17.076648,-17.995438,-0.090463,0.003621,0.008931,0.953052,0.302653,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628249962.811244,118,1,16.335322,-17.476032,-0.079959,0.006101,0.007358,0.972272,0.233656,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249963.323669,119,1,15.699281,-17.113515,-0.078124,0.000105,0.011524,0.985434,0.169666,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249963.823711,120,1,15.224294,-16.954961,-0.090425,-0.003076,0.004856,0.992817,0.119508,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249964.823628,121,1,14.411887,-16.768345,-0.084760,-0.001801,-0.002525,0.999983,0.004915,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628249966.823601,122,1,14.763031,-16.734839,-0.077055,-0.004210,-0.002704,0.996194,-0.087020,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249967.836071,123,1,15.461255,-16.396227,-0.087103,0.002821,-0.001139,0.970269,-0.242008,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249968.836026,124,1,15.991307,-15.927680,-0.098056,0.005726,0.000252,0.927656,-0.373392,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249969.823509,125,1,16.243849,-15.491240,-0.091365,0.013943,-0.000324,0.892532,-0.450769,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249970.848466,126,1,15.872439,-16.100036,-0.096465,-0.008685,-0.011086,-0.766662,0.641896,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249971.335995,127,1,15.690598,-16.699542,-0.087786,0.001614,-0.008022,-0.642982,0.765838,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249971.835947,128,1,15.817565,-17.572895,-0.073935,0.005442,0.007422,-0.607779,0.794053,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628249972.335931,129,1,15.979578,-18.219758,-0.077184,0.005070,0.011747,-0.619727,0.784713,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628249973.835891,130,1,16.191364,-18.811163,-0.095611,0.000975,-0.003052,-0.541400,0.840759,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628249974.348411,131,1,16.380214,-19.324949,-0.094972,-0.000081,-0.003715,-0.454077,0.890954,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628249974.860900,132,1,16.799577,-19.940593,-0.107226,0.000272,-0.003763,-0.399788,0.916600,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628249975.335841,133,1,17.277136,-20.441311,-0.098553,0.003542,-0.004020,-0.348164,0.937418,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628249975.848325,134,1,17.817647,-21.012683,-0.109678,0.005860,0.000363,-0.315824,0.948800,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628249976.348332,135,1,18.394843,-21.431611,-0.107272,0.004625,0.001890,-0.334543,0.942367,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628249976.860760,136,1,18.939306,-21.848396,-0.111926,0.004042,-0.000241,-0.358956,0.933346,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628249977.348294,137,1,19.455364,-22.299034,-0.106168,0.002227,-0.000946,-0.385440,0.922730,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628249977.848308,138,1,19.935388,-22.768534,-0.107603,0.003311,0.000637,-0.405309,0.914174,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628249978.348283,139,1,20.427118,-23.312829,-0.123818,0.004053,-0.000136,-0.427152,0.904171,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628249978.848199,140,1,20.923343,-23.893978,-0.125905,0.003414,-0.002590,-0.447564,0.894242,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628249979.348197,141,1,21.433937,-24.550125,-0.130018,0.003650,-0.001930,-0.465436,0.885072,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628249979.848155,142,1,21.957880,-25.258160,-0.136086,0.002202,0.001799,-0.480147,0.877183,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628249980.373186,143,1,22.428384,-25.980899,-0.135845,0.001140,0.000519,-0.470660,0.882314,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628249980.860620,144,1,22.979532,-26.758158,-0.137065,0.000795,-0.000789,-0.436033,0.899930,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628249981.348101,145,1,23.516483,-27.422313,-0.140420,0.001435,-0.000719,-0.400587,0.916257,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628249981.860583,146,1,24.125291,-28.080826,-0.131756,0.001276,0.001442,-0.382555,0.923931,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
