timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249906.709119,26,0,10.901316,-12.770152,-0.066346,-0.003289,-0.009474,-0.392632,0.919641,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628249907.209158,27,0,11.516010,-13.369527,-0.067532,0.002943,0.005156,-0.380705,0.924677,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628249907.721571,28,0,12.150584,-13.999744,-0.057732,0.003220,-0.002636,-0.365990,0.930610,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628249908.221635,29,0,12.816665,-14.583261,-0.045023,0.002903,-0.002127,-0.355860,0.934532,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628249908.709075,30,0,13.530908,-15.203398,-0.044532,0.000165,-0.002161,-0.350860,0.936426,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628249909.209130,31,0,14.306268,-15.863135,-0.065714,-0.000120,0.002944,-0.349945,0.936766,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628249909.734092,32,0,15.077194,-16.473336,-0.074271,-0.005845,-0.002722,-0.363203,0.931688,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628249910.209049,33,0,15.813411,-17.125357,-0.046836,-0.005237,0.005515,-0.409347,0.912347,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249910.709036,34,0,16.455612,-17.830464,-0.071754,-0.009390,0.004439,-0.445795,0.895075,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249911.221566,35,0,17.046308,-18.607234,-0.067003,-0.007035,0.003685,-0.474694,0.880115,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628249911.721559,36,0,17.512714,-19.367442,-0.064963,-0.000733,-0.001181,-0.448260,0.893902,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628249912.221599,37,0,18.085084,-20.188665,-0.074401,0.004371,0.000231,-0.377546,0.925980,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628249912.709041,38,0,18.915461,-20.905686,-0.084212,0.002962,0.001877,-0.342097,0.939658,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628249913.221488,39,0,19.715534,-21.541256,-0.086785,-0.001413,0.000848,-0.371757,0.928328,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628249913.721527,40,0,20.433057,-22.219657,-0.080409,-0.001963,0.002649,-0.403374,0.915029,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628249914.221506,41,0,21.097661,-22.925223,-0.093515,-0.001435,0.000422,-0.423480,0.905904,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628249914.708959,42,0,21.733787,-23.665838,-0.096584,-0.001389,0.000292,-0.442270,0.896881,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628249915.221487,43,0,22.321538,-24.420550,-0.104788,0.000497,0.000592,-0.458115,0.888893,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628249915.708974,44,0,22.905935,-25.242047,-0.110147,0.000428,0.000573,-0.483914,0.875115,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628249916.221469,45,0,23.464580,-26.049226,-0.109657,0.000783,-0.000429,-0.504681,0.863305,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628249916.733949,46,0,23.950099,-26.916525,-0.118524,-0.001006,0.000630,-0.508649,0.860973,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628249917.233950,47,0,24.422043,-27.729905,-0.113698,0.001460,0.000916,-0.486193,0.873850,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628249917.733940,48,0,24.929717,-28.567152,-0.120937,0.002615,0.000360,-0.451088,0.892476,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628249918.258876,49,0,25.530364,-29.320121,-0.124632,0.003401,-0.001995,-0.405019,0.914300,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628249918.733877,50,0,26.198995,-30.054425,-0.132664,0.005916,-0.001750,-0.345771,0.938299,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628249919.233908,51,0,26.964742,-30.722671,-0.142117,0.007005,-0.002579,-0.289481,0.957155,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628249919.733909,52,0,27.830244,-31.333475,-0.143348,0.003941,0.000465,-0.278217,0.960510,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628249920.246344,53,0,28.729209,-31.877055,-0.144174,-0.001546,0.004701,-0.322572,0.946532,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628249920.733877,54,0,29.542295,-32.504628,-0.150742,-0.003857,0.004902,-0.378807,0.925455,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628249921.233823,55,0,30.255035,-33.177069,-0.158601,-0.002864,0.007175,-0.419575,0.907688,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628249921.746313,56,0,30.875846,-33.912820,-0.176248,-0.002100,0.005920,-0.452787,0.891597,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628249922.246298,57,0,31.425935,-34.642407,-0.180795,-0.002797,0.007578,-0.483101,0.875527,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628249922.733792,58,0,31.869904,-35.305028,-0.186461,-0.000267,0.007004,-0.508273,0.861167,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628249923.246284,59,0,32.222882,-35.907998,-0.187699,0.002460,0.008638,-0.527936,0.849237,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628249923.746273,60,0,32.477935,-36.407466,-0.191806,0.001674,0.006461,-0.540905,0.841057,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628249924.233763,61,0,32.746570,-36.948223,-0.202493,0.000128,0.004096,-0.543661,0.839295,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628249924.733748,62,0,33.030963,-37.575781,-0.224509,-0.000630,-0.000339,-0.556412,0.830906,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628249925.233793,63,0,33.353181,-38.308801,-0.212127,0.003324,0.007605,-0.571034,0.820885,1,21.820796,-46.216443,-1.372385,34.927659,-37.012129,-1.306793,9.923333,2
1628249925.746228,64,0,33.648551,-39.032725,-0.234652,0.008084,0.001292,-0.525097,0.851003,1,21.820796,-46.216443,-1.372385,34.927659,-37.012129,-1.306793,9.923333,2
1628249926.233721,65,0,34.032930,-39.826691,-0.244674,0.009093,0.001854,-0.469550,0.882857,1,22.221252,-47.928313,-1.367398,35.841789,-38.513870,-1.301807,9.903333,2
1628249926.746213,66,0,34.547051,-40.558965,-0.255903,0.010141,0.002015,-0.411696,0.911262,1,22.221252,-47.928313,-1.367398,35.841789,-38.513870,-1.301807,9.903333,2
1628249927.246203,67,0,35.127010,-41.204160,-0.268066,0.010363,0.001836,-0.353926,0.935214,1,22.821350,-49.594312,-1.339413,36.931316,-39.909794,-1.273822,9.943333,2
1628249927.758735,68,0,35.702923,-41.706648,-0.282220,0.012064,0.002737,-0.292428,0.956208,1,22.821350,-49.594312,-1.339413,36.931316,-39.909794,-1.273822,9.943333,2
1628249928.258739,69,0,36.284603,-42.048606,-0.275015,0.013875,0.003136,-0.215489,0.976403,1,23.705747,-50.712469,-1.542425,38.120201,-40.696550,-1.476833,10.023333,2
1628249928.746241,70,0,36.815602,-42.298358,-0.280962,0.012853,-0.001813,-0.111537,0.993675,1,23.705747,-50.712469,-1.542425,38.120201,-40.696550,-1.476833,10.023333,2
1628249929.246173,71,0,37.387372,-42.396158,-0.286846,0.012523,-0.003610,0.010440,0.999861,1,24.614569,-51.394457,-1.838434,39.196330,-41.061256,-1.772842,10.066667,2
1628249929.746159,72,0,38.069855,-42.370539,-0.276540,0.012749,-0.002036,0.158476,0.987278,1,24.614569,-51.394457,-1.838434,39.196330,-41.061256,-1.772842,10.066667,2
1628249930.246131,73,0,38.692742,-42.135851,-0.276720,0.012913,-0.001776,0.327504,0.944760,1,25.765272,-51.731359,-2.020441,40.394717,-41.022672,-1.954849,9.863333,2
1628249930.746190,74,0,39.239731,-41.837158,-0.273732,0.005656,0.005432,0.442217,0.896874,1,25.765272,-51.731359,-2.020441,40.394717,-41.022672,-1.954849,9.863333,2
1628249931.271196,75,0,39.575550,-41.376266,-0.280221,-0.000490,0.009185,0.470879,0.882150,1,27.245709,-51.168508,-2.041443,41.625935,-40.026380,-1.975851,9.683333,2
1628249936.758557,76,0,39.357872,-41.912705,-0.274481,-0.003718,0.000734,0.570962,0.820968,1,27.245709,-51.168508,-2.041443,41.625935,-40.026380,-1.975851,9.683333,2
1628249938.770974,77,0,39.254416,-42.433790,-0.285537,-0.000831,-0.002607,0.629270,0.777182,1,27.245709,-51.168508,-2.041443,41.625935,-40.026380,-1.975851,9.683333,2
1628249941.270969,78,1,39.304765,-41.705007,-0.281531,0.002858,-0.002498,0.725973,0.687713,1,27.245709,-51.168508,-2.041443,41.625935,-40.026380,-1.975851,9.683333,2
1628249941.783451,79,1,39.286552,-40.940798,-0.275428,0.004349,0.003322,0.757604,0.652692,1,27.853852,-50.679879,-2.111441,42.051460,-39.372526,-2.045850,9.613333,2
1628249942.270942,80,1,39.155913,-40.260798,-0.277690,0.002018,0.009922,0.782927,0.622031,1,27.853852,-50.679879,-2.111441,42.051460,-39.372526,-2.045850,9.613333,2
1628249943.283435,81,1,38.976115,-39.533394,-0.280786,0.001806,0.008188,0.813379,0.581674,1,28.116687,-48.630019,-2.870427,41.662211,-37.342873,-2.804835,9.383333,2
1628249944.295918,82,1,38.758995,-38.873682,-0.285753,0.005095,0.003028,0.854484,0.519445,1,28.116687,-48.630019,-2.870427,41.662211,-37.342873,-2.804835,9.383333,2
1628249944.783354,83,1,38.478790,-38.384495,-0.282527,0.009765,0.003593,0.880909,0.473171,1,27.989153,-47.916983,-3.062421,41.318762,-36.705121,-2.996829,9.333333,2
1628249945.283374,84,1,38.187045,-37.896131,-0.267015,0.007826,0.003686,0.902416,0.430779,1,27.666881,-46.936910,-3.254412,40.707037,-35.874340,-3.188820,9.333333,2
1628249945.795831,85,1,37.823099,-37.421032,-0.269835,0.006380,0.004331,0.922057,0.386977,1,27.666881,-46.936910,-3.254412,40.707037,-35.874340,-3.188820,9.333333,2
1628249946.283365,86,1,37.413690,-37.006188,-0.265275,0.008287,0.003304,0.938316,0.345663,1,27.144788,-45.906245,-3.325402,39.889677,-35.057778,-3.259811,9.356667,2
1628249947.295832,87,1,36.601433,-36.363909,-0.246261,0.009003,0.002495,0.963239,0.268485,1,26.481400,-45.019396,-3.283393,38.982893,-34.421911,-3.217802,9.390000,2
1628249947.795790,88,1,36.135423,-36.062947,-0.225864,0.007233,0.004945,0.973480,0.228603,1,26.481400,-45.019396,-3.283393,38.982893,-34.421911,-3.217802,9.390000,2
1628249948.295774,89,1,35.602702,-35.779133,-0.248545,0.009749,0.005018,0.982452,0.186195,1,25.711805,-44.260877,-3.184385,38.015196,-33.941087,-3.118793,9.423333,2
1628249948.783309,90,1,34.982560,-35.539943,-0.229514,0.005332,0.003517,0.989324,0.145591,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628249949.295815,91,1,34.356203,-35.492202,-0.216228,0.007679,0.000308,0.987395,0.158086,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628249949.795752,92,1,33.674098,-35.278638,-0.212613,0.006899,-0.000420,0.978234,0.207390,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628249950.283289,93,1,33.079285,-35.041314,-0.205013,0.007400,-0.000683,0.965480,0.260372,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628249950.795731,94,1,32.409837,-34.658740,-0.194113,0.005513,-0.001227,0.943656,0.330881,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628249951.295720,95,1,31.756958,-34.157028,-0.193143,0.005950,-0.002144,0.919454,0.393147,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628249951.795701,96,1,31.180182,-33.541418,-0.183923,0.005911,-0.001874,0.901617,0.432492,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628249952.295763,97,1,30.651753,-32.877913,-0.171195,0.006890,-0.001931,0.885722,0.464160,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628249952.808179,98,1,30.168082,-32.101015,-0.167221,0.007042,-0.000064,0.877296,0.479898,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628249953.295665,99,1,29.645916,-31.283251,-0.160561,0.007817,0.001755,0.888909,0.458014,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628249953.808199,100,1,29.037416,-30.482890,-0.159545,0.006543,0.003672,0.902372,0.430892,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628249954.308149,101,1,28.415907,-29.716374,-0.150701,0.005040,0.003582,0.911901,0.410364,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628249954.808143,102,1,27.746494,-28.965752,-0.145696,0.005584,0.002739,0.921251,0.388920,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628249955.308136,103,1,26.994742,-28.235103,-0.138743,0.003787,0.001330,0.928099,0.372312,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628249955.795631,104,1,26.236285,-27.548399,-0.136435,0.003946,0.001679,0.934423,0.356139,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628249956.295634,105,1,25.466448,-26.860485,-0.135295,0.002869,0.001487,0.940462,0.339884,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628249956.808107,106,1,24.659808,-26.204886,-0.136676,0.001984,0.000667,0.945749,0.324891,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628249957.295649,107,1,23.818499,-25.559931,-0.123652,0.002996,-0.000927,0.949663,0.313258,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628249957.820614,108,1,22.960945,-24.995625,-0.133529,0.004256,-0.002332,0.950555,0.310519,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628249958.308127,109,1,22.067470,-24.434154,-0.119590,0.000773,-0.004107,0.936890,0.349600,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628249958.808116,110,1,21.295779,-23.714783,-0.114872,-0.000477,-0.007070,0.913798,0.406106,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628249959.308070,111,1,20.607560,-22.950115,-0.110547,0.001365,-0.005837,0.897149,0.441687,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628249959.808090,112,1,19.980120,-22.121883,-0.105694,0.000460,-0.003023,0.881342,0.472470,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628249960.308090,113,1,19.389022,-21.221977,-0.097172,0.002105,-0.002713,0.864609,0.502433,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628249960.808065,114,1,18.934167,-20.410060,-0.089647,0.001993,-0.000712,0.856924,0.515438,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628249961.308059,115,1,18.440964,-19.488164,-0.101848,0.003243,0.008230,0.895812,0.444346,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628249961.820549,116,1,17.775584,-18.651289,-0.093706,0.003280,0.008777,0.928235,0.371876,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628249962.320570,117,1,17.076838,-17.995256,-0.090425,0.003621,0.008931,0.953053,0.302649,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628249962.820544,118,1,16.335508,-17.475855,-0.079921,0.006101,0.007358,0.972273,0.233652,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249963.320547,119,1,15.699464,-17.113343,-0.078086,0.000105,0.011524,0.985435,0.169662,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249963.820473,120,1,15.224476,-16.954792,-0.090387,-0.003076,0.004856,0.992817,0.119504,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249964.820501,121,1,14.412067,-16.768183,-0.084722,-0.001801,-0.002525,0.999983,0.004911,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628249966.820465,122,1,14.763211,-16.734673,-0.077017,-0.004210,-0.002704,0.996194,-0.087024,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249967.845454,123,1,15.461433,-16.396056,-0.087065,0.002820,-0.001139,0.970268,-0.242012,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249968.832870,124,1,15.991481,-15.927505,-0.098017,0.005726,0.000252,0.927654,-0.373396,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249969.832854,125,1,16.244020,-15.491063,-0.091326,0.013943,-0.000324,0.892530,-0.450773,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249970.845336,126,1,15.872614,-16.099862,-0.096427,-0.008685,-0.011086,-0.766660,0.641899,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249971.332829,127,1,15.690778,-16.699370,-0.087748,0.001614,-0.008022,-0.642979,0.765840,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249971.845310,128,1,15.817752,-17.572722,-0.073897,0.005442,0.007422,-0.607776,0.794056,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628249972.332821,129,1,15.979772,-18.219584,-0.077146,0.005070,0.011747,-0.619723,0.784716,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628249973.832836,130,1,16.191563,-18.810987,-0.095573,0.000975,-0.003052,-0.541397,0.840761,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628249974.332822,131,1,16.380418,-19.324770,-0.094934,-0.000081,-0.003715,-0.454073,0.890957,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628249974.845371,132,1,16.799786,-19.940411,-0.107187,0.000272,-0.003763,-0.399784,0.916602,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628249975.345379,133,1,17.277350,-20.441124,-0.098514,0.003542,-0.004020,-0.348159,0.937420,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628249975.832902,134,1,17.817866,-21.012491,-0.109639,0.005860,0.000363,-0.315819,0.948801,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628249976.332886,135,1,18.395066,-21.431413,-0.107233,0.004625,0.001890,-0.334539,0.942369,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628249976.857847,136,1,18.939533,-21.848194,-0.111887,0.004042,-0.000241,-0.358951,0.933347,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628249977.345384,137,1,19.455595,-22.298827,-0.106129,0.002227,-0.000946,-0.385435,0.922732,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628249977.857882,138,1,19.935624,-22.768321,-0.107563,0.003311,0.000637,-0.405304,0.914176,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628249978.332892,139,1,20.427359,-23.312611,-0.123779,0.004053,-0.000136,-0.427148,0.904173,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628249978.845406,140,1,20.923591,-23.893756,-0.125866,0.003414,-0.002590,-0.447559,0.894244,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628249979.357842,141,1,21.434191,-24.549898,-0.129978,0.003650,-0.001930,-0.465431,0.885074,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628249979.857899,142,1,21.958141,-25.257928,-0.136046,0.002202,0.001799,-0.480143,0.877186,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628249980.357931,143,1,22.428652,-25.980662,-0.135805,0.001140,0.000519,-0.470656,0.882316,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628249980.857861,144,1,22.979808,-26.757915,-0.137025,0.000795,-0.000789,-0.436028,0.899932,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628249981.357862,145,1,23.516766,-27.422065,-0.140380,0.001435,-0.000719,-0.400582,0.916259,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628249981.857915,146,1,24.125581,-28.080571,-0.131716,0.001276,0.001442,-0.382550,0.923933,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
