timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249920.735453,54,0,29.526638,-32.509794,-0.149809,-0.004097,0.005036,-0.378831,0.925443,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628249921.247949,55,0,30.247955,-33.185954,-0.159136,-0.002784,0.007147,-0.419574,0.907689,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628249921.735435,56,0,30.867648,-33.927999,-0.175687,-0.002187,0.005808,-0.452760,0.891611,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628249922.247894,57,0,31.413141,-34.667730,-0.178775,-0.002763,0.007620,-0.483215,0.875464,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628249922.747916,58,0,31.854726,-35.314442,-0.184364,-0.000297,0.007030,-0.508419,0.861081,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628249923.247910,59,0,32.201872,-35.919335,-0.185596,0.002432,0.008751,-0.528255,0.849037,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628249923.735425,60,0,32.461488,-36.423937,-0.190504,0.001683,0.006582,-0.541236,0.840843,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628249924.260356,61,0,32.734975,-36.966494,-0.201691,0.000220,0.004157,-0.544091,0.839016,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628249924.735398,62,0,33.008237,-37.597539,-0.222539,-0.000664,-0.000448,-0.557029,0.830493,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628249925.247841,63,0,33.351866,-38.338683,-0.211674,0.003338,0.007679,-0.571127,0.820819,1,21.810687,-46.211558,-1.372417,34.922559,-37.010850,-1.306809,9.923333,2
1628249925.760329,64,0,33.638714,-39.060346,-0.236004,0.008171,0.001562,-0.525360,0.850839,1,21.810687,-46.211558,-1.372417,34.922559,-37.010850,-1.306809,9.923333,2
1628249926.247831,65,0,34.029080,-39.863219,-0.245694,0.009069,0.001901,-0.469581,0.882841,1,22.210934,-47.923476,-1.367431,35.836598,-38.512647,-1.301823,9.903333,2
1628249926.735324,66,0,34.530560,-40.575865,-0.255572,0.010143,0.002056,-0.411807,0.911212,1,22.210934,-47.923476,-1.367431,35.836598,-38.512647,-1.301823,9.903333,2
1628249927.247808,67,0,35.132073,-41.227181,-0.268107,0.010525,0.001927,-0.353726,0.935288,1,22.810827,-49.589549,-1.339446,36.926039,-39.908638,-1.273838,9.943333,2
1628249927.760301,68,0,35.674676,-41.723554,-0.281619,0.012020,0.002857,-0.292646,0.956141,1,22.810827,-49.589549,-1.339446,36.926039,-39.908638,-1.273838,9.943333,2
1628249928.247790,69,0,36.240197,-42.057742,-0.274044,0.014039,0.003319,-0.216333,0.976213,1,23.695087,-50.707814,-1.542458,38.114876,-40.695467,-1.476850,10.023333,2
1628249928.760281,70,0,36.792387,-42.320431,-0.281654,0.012901,-0.001461,-0.112006,0.993623,1,23.695087,-50.707814,-1.542458,38.114876,-40.695467,-1.476850,10.023333,2
1628249929.260272,71,0,37.362876,-42.429288,-0.286434,0.012542,-0.003332,0.009928,0.999867,1,24.603826,-51.389914,-1.838467,39.190983,-41.060239,-1.772859,10.066667,2
1628249929.735269,72,0,38.042023,-42.390712,-0.276235,0.012855,-0.002116,0.158257,0.987312,1,24.603826,-51.389914,-1.838467,39.190983,-41.060239,-1.772859,10.066667,2
1628249930.247885,73,0,38.684358,-42.166753,-0.275951,0.013009,-0.001693,0.327353,0.944811,1,25.754488,-51.726957,-2.020474,40.389372,-41.021728,-1.954866,9.863333,2
1628249930.772781,74,0,39.212951,-41.846652,-0.271162,0.005712,0.005421,0.441835,0.897062,1,25.754488,-51.726957,-2.020474,40.389372,-41.021728,-1.954866,9.863333,2
1628249931.260277,75,0,39.578386,-41.407447,-0.279479,-0.000635,0.009386,0.471011,0.882077,1,27.234994,-51.164286,-2.041476,41.620651,-40.025511,-1.975867,9.683333,2
1628249936.760189,76,0,39.331927,-41.926208,-0.273572,-0.003775,0.000874,0.570973,0.820959,1,27.234994,-51.164286,-2.041476,41.620651,-40.025511,-1.975867,9.683333,2
1628249938.772666,77,0,39.237799,-42.455928,-0.283556,-0.000877,-0.002382,0.629159,0.777273,1,27.234994,-51.164286,-2.041476,41.620651,-40.025511,-1.975867,9.683333,2
1628249941.272589,78,1,39.287778,-41.724779,-0.280087,0.003020,-0.002251,0.725639,0.688066,1,27.234994,-51.164286,-2.041476,41.620651,-40.025511,-1.975867,9.683333,2
1628249941.785106,79,1,39.267303,-40.960534,-0.274070,0.004454,0.003285,0.757416,0.652909,1,27.843196,-50.675732,-2.111474,42.046216,-39.371684,-2.045866,9.613333,2
1628249942.285109,80,1,39.143311,-40.282053,-0.277953,0.002126,0.009849,0.782791,0.622203,1,27.843196,-50.675732,-2.111474,42.046216,-39.371684,-2.045866,9.613333,2
1628249943.272611,81,1,38.952559,-39.561092,-0.278961,0.001801,0.008119,0.812981,0.582230,1,28.106282,-48.625905,-2.870460,41.657091,-37.342007,-2.804851,9.383333,2
1628249944.285079,82,1,38.744943,-38.895314,-0.285011,0.005076,0.003103,0.854234,0.519855,1,28.106282,-48.625905,-2.870460,41.657091,-37.342007,-2.804851,9.383333,2
1628249944.797569,83,1,38.475980,-38.419700,-0.284208,0.009768,0.003690,0.880736,0.473493,1,27.978835,-47.912853,-3.062454,41.313681,-36.704233,-2.996846,9.333333,2
1628249945.297513,84,1,38.176072,-37.910323,-0.266914,0.007835,0.003757,0.902319,0.430981,1,27.656683,-46.932740,-3.254445,40.702007,-35.873415,-3.188837,9.333333,2
1628249945.797555,85,1,37.811767,-37.440701,-0.269802,0.006549,0.004557,0.921916,0.387309,1,27.656683,-46.932740,-3.254445,40.702007,-35.873415,-3.188837,9.333333,2
1628249946.285071,86,1,37.409271,-37.023396,-0.265775,0.008488,0.003181,0.938398,0.345437,1,27.134717,-45.902011,-3.325435,39.884697,-35.056803,-3.259827,9.356667,2
1628249947.297539,87,1,36.589372,-36.380561,-0.245922,0.009152,0.002338,0.963193,0.268645,1,26.471437,-45.015081,-3.283426,38.977952,-34.420881,-3.217818,9.390000,2
1628249947.797472,88,1,36.133787,-36.083087,-0.227180,0.007348,0.004868,0.973439,0.228778,1,26.471437,-45.015081,-3.283426,38.977952,-34.420881,-3.217818,9.390000,2
1628249948.297499,89,1,35.572494,-35.788980,-0.248186,0.009863,0.005111,0.982339,0.186782,1,25.701935,-44.256468,-3.184418,38.010285,-33.939997,-3.118810,9.423333,2
1628249948.784992,90,1,34.971000,-35.558146,-0.229209,0.005350,0.003646,0.989279,0.145896,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628249949.297519,91,1,34.341685,-35.489164,-0.213629,0.007722,0.000320,0.987346,0.158390,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628249949.797445,92,1,33.669949,-35.290131,-0.211514,0.007186,-0.000237,0.978210,0.207493,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628249950.284941,93,1,33.063916,-35.056678,-0.203989,0.007625,-0.000688,0.965316,0.260972,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628249950.797466,94,1,32.404547,-34.687093,-0.194221,0.005500,-0.001372,0.943456,0.331449,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628249951.309920,95,1,31.749462,-34.183073,-0.194116,0.006099,-0.002214,0.919180,0.393783,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628249951.797461,96,1,31.165572,-33.558528,-0.183703,0.005941,-0.002010,0.901387,0.432969,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628249952.309943,97,1,30.630254,-32.890378,-0.170480,0.006981,-0.001853,0.885349,0.464870,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628249952.809889,98,1,30.148651,-32.120103,-0.164757,0.006895,-0.000311,0.877096,0.480266,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628249953.309895,99,1,29.635305,-31.308196,-0.158735,0.007816,0.001685,0.888619,0.458577,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628249953.809882,100,1,29.033627,-30.501838,-0.158928,0.006509,0.003436,0.902179,0.431298,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628249954.309906,101,1,28.398685,-29.742193,-0.148705,0.005078,0.003403,0.911477,0.411305,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628249954.797410,102,1,27.729529,-28.978228,-0.143202,0.005681,0.002615,0.921028,0.389446,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628249955.297354,103,1,26.997575,-28.255979,-0.139046,0.003847,0.001224,0.928053,0.372427,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628249955.809848,104,1,26.213877,-27.549808,-0.138489,0.004009,0.001403,0.934206,0.356709,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628249956.309839,105,1,25.464487,-26.887564,-0.135505,0.003056,0.001431,0.940328,0.340254,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628249956.809880,106,1,24.649986,-26.220568,-0.137316,0.002162,0.000488,0.945561,0.325437,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628249957.297321,107,1,23.814997,-25.584578,-0.123339,0.002723,-0.000843,0.949526,0.313677,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628249957.822354,108,1,22.956226,-25.013393,-0.133849,0.004300,-0.002253,0.950361,0.311112,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628249958.309845,109,1,22.073995,-24.456429,-0.118807,0.000753,-0.003883,0.936926,0.349506,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628249958.809789,110,1,21.298232,-23.732894,-0.117750,-0.000623,-0.006948,0.913915,0.405846,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628249959.322293,111,1,20.599515,-22.964558,-0.110656,0.001209,-0.005730,0.897122,0.441745,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628249959.822278,112,1,19.976347,-22.131130,-0.106894,0.000403,-0.003056,0.881164,0.472800,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628249960.309832,113,1,19.388076,-21.232222,-0.099601,0.002358,-0.002783,0.864530,0.502568,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628249960.822263,114,1,18.924196,-20.405169,-0.089480,0.002101,-0.000833,0.856716,0.515784,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628249961.322258,115,1,18.449771,-19.499769,-0.100580,0.002951,0.008354,0.895652,0.444668,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628249961.809797,116,1,17.782819,-18.657034,-0.093091,0.003198,0.008936,0.928092,0.372229,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628249962.309745,117,1,17.077076,-17.999148,-0.093003,0.003440,0.008955,0.953038,0.302698,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628249962.822229,118,1,16.332395,-17.478089,-0.078961,0.005986,0.007165,0.972233,0.233829,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249963.322230,119,1,15.706206,-17.126847,-0.075540,0.000115,0.011615,0.985411,0.169792,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249963.822250,120,1,15.216707,-16.955976,-0.088462,-0.003122,0.004909,0.992815,0.119516,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249964.834704,121,1,14.408020,-16.761446,-0.084927,-0.001668,-0.002551,0.999982,0.005242,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628249966.834713,122,1,14.748763,-16.723153,-0.077784,-0.004360,-0.002875,0.996195,-0.086991,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249967.847149,123,1,15.454334,-16.386289,-0.086101,0.002733,-0.001093,0.970188,-0.242335,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249968.847135,124,1,15.983836,-15.928921,-0.094290,0.005780,0.000051,0.927852,-0.372905,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249969.822140,125,1,16.235852,-15.479693,-0.089226,0.013912,-0.000462,0.892653,-0.450529,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249970.847162,126,1,15.872241,-16.084785,-0.096910,-0.008540,-0.011151,-0.767473,0.640927,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249971.347108,127,1,15.695099,-16.704666,-0.085425,0.001633,-0.008096,-0.643805,0.765145,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249971.834589,128,1,15.810760,-17.569737,-0.071223,0.005371,0.007401,-0.608010,0.793877,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249972.347123,129,1,15.976526,-18.218675,-0.074290,0.005157,0.011868,-0.619904,0.784571,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628249973.847054,130,1,16.156207,-18.792916,-0.098220,0.000889,-0.003061,-0.541851,0.840469,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628249974.359549,131,1,16.385254,-19.344751,-0.096326,0.000056,-0.003954,-0.454001,0.890992,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628249974.847040,132,1,16.784477,-19.935625,-0.105451,0.000363,-0.003812,-0.400013,0.916502,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628249975.347093,133,1,17.276168,-20.442365,-0.097776,0.003385,-0.004128,-0.347855,0.937533,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628249975.834529,134,1,17.822803,-21.025161,-0.107853,0.005901,0.000365,-0.316067,0.948719,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628249976.347073,135,1,18.383410,-21.439984,-0.104249,0.004601,0.001963,-0.335089,0.942173,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628249976.859507,136,1,18.930467,-21.850557,-0.112048,0.003814,-0.000324,-0.359299,0.933215,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628249977.359554,137,1,19.443560,-22.292462,-0.104887,0.002514,-0.000941,-0.385615,0.922656,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628249977.847052,138,1,19.922046,-22.770867,-0.105396,0.003122,0.000675,-0.405475,0.914100,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628249978.334490,139,1,20.419431,-23.308783,-0.121755,0.004176,-0.000260,-0.427263,0.904118,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628249978.859483,140,1,20.917730,-23.903401,-0.127188,0.003277,-0.002361,-0.447672,0.894189,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628249979.347018,141,1,21.421960,-24.559187,-0.131507,0.003538,-0.001897,-0.465622,0.884975,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628249979.859475,142,1,21.946848,-25.260775,-0.134316,0.001933,0.001736,-0.480474,0.877005,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628249980.346997,143,1,22.432294,-26.001919,-0.138832,0.001213,0.000635,-0.470638,0.882325,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628249980.859474,144,1,22.974842,-26.760438,-0.134736,0.000698,-0.000739,-0.436460,0.899723,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628249981.359445,145,1,23.517412,-27.437715,-0.142600,0.001409,-0.000655,-0.400816,0.916157,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628249981.859488,146,1,24.115551,-28.100021,-0.131855,0.001051,0.001659,-0.383042,0.923729,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
