timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249916.735165,46,0,23.950040,-26.916575,-0.118502,-0.001006,0.000629,-0.508651,0.860972,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628249917.235165,47,0,24.421982,-27.729958,-0.113676,0.001460,0.000916,-0.486194,0.873849,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628249917.735129,48,0,24.929653,-28.567206,-0.120914,0.002615,0.000360,-0.451089,0.892475,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628249918.235118,49,0,25.530297,-29.320178,-0.124609,0.003401,-0.001996,-0.405021,0.914299,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628249918.735052,50,0,26.198925,-30.054483,-0.132639,0.005916,-0.001750,-0.345773,0.938298,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628249919.222536,51,0,26.964670,-30.722732,-0.142092,0.007004,-0.002580,-0.289483,0.957154,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628249919.747561,52,0,27.830170,-31.333540,-0.143322,0.003941,0.000465,-0.278219,0.960510,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628249920.247545,53,0,28.729133,-31.877124,-0.144148,-0.001546,0.004701,-0.322573,0.946532,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628249920.747493,54,0,29.542216,-32.504699,-0.150715,-0.003857,0.004901,-0.378809,0.925454,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628249921.234967,55,0,30.254953,-33.177143,-0.158572,-0.002864,0.007175,-0.419576,0.907687,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628249921.734962,56,0,30.875762,-33.912897,-0.176219,-0.002100,0.005920,-0.452788,0.891596,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628249922.234984,57,0,31.425848,-34.642486,-0.180765,-0.002798,0.007577,-0.483103,0.875526,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628249922.747429,58,0,31.869814,-35.305108,-0.186431,-0.000267,0.007003,-0.508275,0.861166,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628249923.234953,59,0,32.222790,-35.908080,-0.187669,0.002460,0.008637,-0.527938,0.849236,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628249923.747399,60,0,32.477840,-36.407549,-0.191775,0.001674,0.006461,-0.540906,0.841056,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628249924.247389,61,0,32.746473,-36.948307,-0.202462,0.000128,0.004096,-0.543662,0.839294,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628249924.747447,62,0,33.030864,-37.575866,-0.224478,-0.000630,-0.000339,-0.556414,0.830905,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628249925.259852,63,0,33.353079,-38.308888,-0.212095,0.003324,0.007605,-0.571035,0.820883,1,21.820746,-46.218403,-1.372269,34.927855,-37.013180,-1.306735,9.923333,2
1628249925.734828,64,0,33.648446,-39.032812,-0.234620,0.008084,0.001292,-0.525099,0.851002,1,21.820746,-46.218403,-1.372269,34.927855,-37.013180,-1.306735,9.923333,2
1628249926.247323,65,0,34.032821,-39.826780,-0.244641,0.009093,0.001854,-0.469552,0.882856,1,22.221162,-47.930282,-1.367282,35.841969,-38.514932,-1.301749,9.903333,2
1628249926.734862,66,0,34.546940,-40.559056,-0.255870,0.010141,0.002015,-0.411698,0.911262,1,22.221162,-47.930282,-1.367282,35.841969,-38.514932,-1.301749,9.903333,2
1628249927.234801,67,0,35.126896,-41.204254,-0.268033,0.010363,0.001836,-0.353928,0.935213,1,22.821221,-49.596295,-1.339297,36.931479,-39.910869,-1.273764,9.943333,2
1628249927.759778,68,0,35.702806,-41.706745,-0.282186,0.012064,0.002736,-0.292430,0.956207,1,22.821221,-49.596295,-1.339297,36.931479,-39.910869,-1.273764,9.943333,2
1628249928.247264,69,0,36.284485,-42.048704,-0.274980,0.013875,0.003136,-0.215491,0.976402,1,23.705592,-50.714472,-1.542309,38.120355,-40.697639,-1.476775,10.023333,2
1628249928.759791,70,0,36.815483,-42.298459,-0.280928,0.012853,-0.001813,-0.111539,0.993675,1,23.705592,-50.714472,-1.542309,38.120355,-40.697639,-1.476775,10.023333,2
1628249929.247226,71,0,37.387253,-42.396262,-0.286811,0.012523,-0.003610,0.010437,0.999861,1,24.614398,-51.396482,-1.838318,39.196480,-41.062358,-1.772784,10.066667,2
1628249929.747256,72,0,38.069736,-42.370646,-0.276506,0.012749,-0.002036,0.158473,0.987279,1,24.614398,-51.396482,-1.838318,39.196480,-41.062358,-1.772784,10.066667,2
1628249930.259768,73,0,38.692624,-42.135960,-0.276685,0.012913,-0.001776,0.327502,0.944761,1,25.765093,-51.733411,-2.020325,40.394868,-41.023787,-1.954791,9.863333,2
1628249930.759738,74,0,39.239614,-41.837269,-0.273697,0.005655,0.005432,0.442215,0.896875,1,25.765093,-51.733411,-2.020325,40.394868,-41.023787,-1.954791,9.863333,2
1628249931.259738,75,0,39.575434,-41.376379,-0.280186,-0.000490,0.009185,0.470877,0.882151,1,27.245543,-51.170593,-2.041327,41.626097,-40.027509,-1.975793,9.683333,2
1628249936.772005,76,0,39.357754,-41.912818,-0.274446,-0.003718,0.000734,0.570960,0.820969,1,27.245543,-51.170593,-2.041327,41.626097,-40.027509,-1.975793,9.683333,2
1628249938.771995,77,0,39.254296,-42.433901,-0.285502,-0.000831,-0.002607,0.629268,0.777184,1,27.245543,-51.170593,-2.041327,41.626097,-40.027509,-1.975793,9.683333,2
1628249941.284416,78,1,39.304648,-41.705118,-0.281496,0.002858,-0.002498,0.725971,0.687714,1,27.245543,-51.170593,-2.041327,41.626097,-40.027509,-1.975793,9.683333,2
1628249941.784412,79,1,39.286439,-40.940910,-0.275392,0.004349,0.003322,0.757602,0.652694,1,27.853698,-50.681979,-2.111325,42.051629,-39.373661,-2.045792,9.613333,2
1628249942.271884,80,1,39.155803,-40.260909,-0.277655,0.002018,0.009922,0.782925,0.622033,1,27.853698,-50.681979,-2.111325,42.051629,-39.373661,-2.045792,9.613333,2
1628249943.296814,81,1,38.976008,-39.533504,-0.280751,0.001806,0.008188,0.813377,0.581676,1,28.116580,-48.632126,-2.870311,41.662404,-37.344003,-2.804777,9.383333,2
1628249944.284281,82,1,38.758891,-38.873792,-0.285718,0.005095,0.003028,0.854482,0.519447,1,28.116580,-48.632126,-2.870311,41.662404,-37.344003,-2.804777,9.383333,2
1628249944.771808,83,1,38.478689,-38.384602,-0.282492,0.009765,0.003593,0.880908,0.473173,1,27.989063,-47.919087,-3.062305,41.318963,-36.706246,-2.996771,9.333333,2
1628249945.284254,84,1,38.186946,-37.896237,-0.266980,0.007826,0.003686,0.902415,0.430781,1,27.666813,-46.939005,-3.254296,40.707247,-35.875459,-3.188762,9.333333,2
1628249945.796734,85,1,37.823002,-37.421137,-0.269800,0.006380,0.004331,0.922056,0.386979,1,27.666813,-46.939005,-3.254296,40.707247,-35.875459,-3.188762,9.333333,2
1628249946.284305,86,1,37.413596,-37.006290,-0.265240,0.008287,0.003304,0.938315,0.345666,1,27.144745,-45.908328,-3.325286,39.889896,-35.058887,-3.259753,9.356667,2
1628249947.296687,87,1,36.601342,-36.364008,-0.246226,0.009003,0.002495,0.963238,0.268488,1,26.481377,-45.021464,-3.283277,38.983120,-34.423010,-3.217744,9.390000,2
1628249947.796678,88,1,36.135334,-36.063043,-0.225829,0.007233,0.004945,0.973480,0.228606,1,26.481377,-45.021464,-3.283277,38.983120,-34.423010,-3.217744,9.390000,2
1628249948.284157,89,1,35.602614,-35.779226,-0.248510,0.009749,0.005018,0.982451,0.186198,1,25.711800,-44.262927,-3.184269,38.015429,-33.942174,-3.118735,9.423333,2
1628249948.796673,90,1,34.982474,-35.540033,-0.229479,0.005332,0.003517,0.989324,0.145594,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628249949.296681,91,1,34.356117,-35.492288,-0.216193,0.007679,0.000308,0.987395,0.158089,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628249949.796650,92,1,33.674012,-35.278721,-0.212578,0.006899,-0.000420,0.978233,0.207392,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628249950.296679,93,1,33.079201,-35.041393,-0.204978,0.007400,-0.000683,0.965479,0.260375,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628249950.784121,94,1,32.409755,-34.658816,-0.194078,0.005513,-0.001227,0.943655,0.330884,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628249951.296625,95,1,31.756879,-34.157100,-0.193107,0.005950,-0.002144,0.919453,0.393150,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628249951.784135,96,1,31.180107,-33.541487,-0.183887,0.005911,-0.001875,0.901615,0.432494,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628249952.296542,97,1,30.651682,-32.877979,-0.171159,0.006890,-0.001931,0.885721,0.464163,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628249952.809072,98,1,30.168015,-32.101078,-0.167185,0.007042,-0.000065,0.877294,0.479901,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628249953.309052,99,1,29.645854,-31.283311,-0.160525,0.007817,0.001754,0.888908,0.458016,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628249953.809071,100,1,29.037358,-30.482946,-0.159509,0.006543,0.003672,0.902371,0.430894,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628249954.309044,101,1,28.415853,-29.716427,-0.150664,0.005040,0.003581,0.911900,0.410367,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628249954.809013,102,1,27.746445,-28.965801,-0.145658,0.005584,0.002739,0.921250,0.388922,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628249955.308990,103,1,26.994697,-28.235148,-0.138705,0.003787,0.001330,0.928098,0.372315,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628249955.808975,104,1,26.236244,-27.548439,-0.136397,0.003946,0.001679,0.934422,0.356142,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628249956.308952,105,1,25.466411,-26.860520,-0.135257,0.002869,0.001487,0.940461,0.339887,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628249956.808903,106,1,24.659776,-26.204916,-0.136638,0.001984,0.000667,0.945748,0.324894,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628249957.296434,107,1,23.818471,-25.559956,-0.123614,0.002996,-0.000928,0.949662,0.313261,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628249957.821373,108,1,22.960920,-24.995644,-0.133490,0.004256,-0.002332,0.950554,0.310522,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628249958.308861,109,1,22.067449,-24.434168,-0.119550,0.000774,-0.004107,0.936889,0.349603,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628249958.808882,110,1,21.295762,-23.714792,-0.114832,-0.000477,-0.007071,0.913797,0.406109,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628249959.308833,111,1,20.607548,-22.950120,-0.110507,0.001365,-0.005837,0.897148,0.441690,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628249959.808819,112,1,19.980113,-22.121883,-0.105653,0.000460,-0.003023,0.881340,0.472473,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628249960.308800,113,1,19.389022,-21.221973,-0.097131,0.002105,-0.002713,0.864607,0.502436,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628249960.821351,114,1,18.934172,-20.410054,-0.089607,0.001993,-0.000712,0.856922,0.515441,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628249961.308771,115,1,18.440974,-19.488155,-0.101807,0.003243,0.008230,0.895810,0.444349,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628249961.808752,116,1,17.775600,-18.651275,-0.093664,0.003280,0.008777,0.928234,0.371879,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628249962.308772,117,1,17.076858,-17.995237,-0.090383,0.003621,0.008931,0.953052,0.302653,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628249962.821229,118,1,16.335532,-17.475832,-0.079879,0.006101,0.007358,0.972272,0.233656,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249963.321220,119,1,15.699490,-17.113315,-0.078043,0.000105,0.011524,0.985434,0.169666,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249963.821197,120,1,15.224503,-16.954761,-0.090344,-0.003076,0.004856,0.992817,0.119508,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249964.821238,121,1,14.412096,-16.768146,-0.084679,-0.001801,-0.002525,0.999983,0.004915,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628249966.833618,122,1,14.763240,-16.734639,-0.076975,-0.004210,-0.002704,0.996194,-0.087021,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249967.833618,123,1,15.461464,-16.396026,-0.087022,0.002820,-0.001139,0.970269,-0.242009,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249968.833554,124,1,15.991515,-15.927479,-0.097975,0.005726,0.000252,0.927656,-0.373393,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249969.833566,125,1,16.244057,-15.491039,-0.091284,0.013943,-0.000325,0.892531,-0.450770,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249970.845987,126,1,15.872647,-16.099835,-0.096384,-0.008685,-0.011086,-0.766662,0.641897,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249971.333546,127,1,15.690807,-16.699342,-0.087705,0.001614,-0.008021,-0.642981,0.765838,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249971.833514,128,1,15.817775,-17.572695,-0.073855,0.005442,0.007422,-0.607778,0.794053,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249972.333447,129,1,15.979790,-18.219557,-0.077104,0.005070,0.011747,-0.619726,0.784714,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628249973.845900,130,1,16.191577,-18.810962,-0.095531,0.000975,-0.003052,-0.541400,0.840759,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628249974.333390,131,1,16.380427,-19.324747,-0.094892,-0.000081,-0.003715,-0.454077,0.890955,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628249974.845872,132,1,16.799791,-19.940391,-0.107146,0.000272,-0.003763,-0.399787,0.916600,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628249975.333357,133,1,17.277351,-20.441107,-0.098472,0.003542,-0.004020,-0.348163,0.937419,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628249975.833333,134,1,17.817863,-21.012479,-0.109598,0.005860,0.000363,-0.315823,0.948800,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628249976.345820,135,1,18.395060,-21.431405,-0.107191,0.004625,0.001890,-0.334542,0.942367,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628249976.845847,136,1,18.939524,-21.848190,-0.111846,0.004042,-0.000241,-0.358955,0.933346,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628249977.345801,137,1,19.455583,-22.298827,-0.106088,0.002228,-0.000946,-0.385439,0.922730,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628249977.845780,138,1,19.935607,-22.768325,-0.107522,0.003311,0.000637,-0.405308,0.914174,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628249978.345765,139,1,20.427338,-23.312619,-0.123738,0.004053,-0.000136,-0.427151,0.904171,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628249978.845754,140,1,20.923566,-23.893767,-0.125825,0.003414,-0.002590,-0.447563,0.894242,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628249979.345781,141,1,21.434161,-24.549913,-0.129938,0.003650,-0.001930,-0.465435,0.885073,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628249979.845764,142,1,21.958105,-25.257947,-0.136006,0.002202,0.001799,-0.480146,0.877184,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628249980.345709,143,1,22.428611,-25.980685,-0.135764,0.001140,0.000519,-0.470659,0.882314,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628249980.858238,144,1,22.979761,-26.757942,-0.136985,0.000796,-0.000789,-0.436032,0.899931,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628249981.358233,145,1,23.516713,-27.422096,-0.140340,0.001435,-0.000719,-0.400586,0.916258,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628249981.858212,146,1,24.125523,-28.080607,-0.131676,0.001277,0.001442,-0.382554,0.923931,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
