timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249896.687727,12,0,4.210703,-5.606976,-0.019708,-0.003502,-0.000668,-0.411704,0.911311,1,4.067452,-5.090304,-0.075284,5.241781,-3.470242,-0.010003,10.166667,2
1628249897.687744,13,0,4.789964,-6.227607,-0.036737,-0.001982,-0.002692,-0.350436,0.936581,1,4.958087,-6.244144,0.196704,6.447740,-4.288924,0.261985,10.255451,2
1628249898.700343,14,0,5.482379,-6.745558,-0.018090,0.000937,-0.001468,-0.342064,0.939675,1,5.572740,-6.792130,0.239107,7.202596,-4.617983,0.304388,10.337748,2
1628249899.700402,15,0,6.112232,-7.293331,-0.019324,0.004296,-0.001675,-0.371030,0.928609,1,6.144319,-7.255039,0.138587,7.890001,-4.879632,0.203867,10.434420,2
1628249900.700490,16,0,6.544947,-7.697596,-0.014451,0.005544,-0.001290,-0.387120,0.922012,1,6.625734,-7.665032,0.000676,8.475240,-5.119112,0.065957,10.517076,2
1628249901.700517,17,0,7.077612,-8.214678,-0.010792,0.005649,-0.000743,-0.402747,0.915294,1,7.154443,-8.173526,0.015091,9.136124,-5.437440,0.080371,10.570377,2
1628249902.700583,18,0,7.752119,-8.951327,-0.040007,-0.000397,-0.009261,-0.420187,0.907390,1,4.972121,-11.354792,-0.155572,8.054318,-9.140504,-0.090292,10.600000,2
1628249903.200610,19,0,8.127331,-9.373168,0.006912,0.006194,0.007680,-0.427463,0.903979,1,4.972121,-11.354792,-0.155572,8.054318,-9.140504,-0.090292,10.600000,2
1628249903.700714,20,0,8.510393,-9.821011,-0.110095,0.004131,0.015114,-0.433087,0.901216,1,5.409711,-12.419729,-0.267574,8.802095,-10.015951,-0.202294,10.593333,2
1628249904.200722,21,0,8.830729,-10.246372,0.041828,-0.005994,-0.011553,-0.430058,0.902708,1,5.409711,-12.419729,-0.267574,8.802095,-10.015951,-0.202294,10.593333,2
1628249904.700780,22,0,9.203474,-10.699239,-0.081900,0.008214,-0.001139,-0.420672,0.907175,1,5.891206,-13.489429,-0.473577,9.593073,-10.882234,-0.408296,10.616667,2
1628249905.188250,23,0,9.587304,-11.135063,-0.040767,0.005464,-0.001313,-0.414357,0.910097,1,5.891206,-13.489429,-0.473577,9.593073,-10.882234,-0.408296,10.616667,2
1628249905.700781,24,0,9.992956,-11.586713,-0.053351,0.002541,-0.004695,-0.406502,0.913634,1,6.359913,-14.769917,-0.549580,10.437614,-11.952789,-0.484300,10.680000,2
1628249906.200853,25,0,10.477901,-12.109777,-0.045926,0.000646,-0.002863,-0.396600,0.917987,1,6.359913,-14.769917,-0.549580,10.437614,-11.952789,-0.484300,10.680000,2
1628249906.713404,26,0,11.014687,-12.679116,-0.057590,-0.003222,-0.009886,-0.385170,0.922787,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628249907.213407,27,0,11.634905,-13.265392,-0.058930,0.002776,0.004615,-0.373029,0.927804,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628249907.713409,28,0,12.277408,-13.882120,-0.043576,0.003011,-0.002903,-0.358028,0.933702,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628249908.213440,29,0,12.957754,-14.456916,-0.034073,0.002865,-0.002598,-0.347743,0.937582,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628249908.713518,30,0,13.680369,-15.061239,-0.032919,0.000031,-0.002797,-0.342484,0.939519,1,9.049304,-19.444952,-0.367595,14.450419,-15.556422,-0.302315,10.783333,2
1628249909.213513,31,0,14.470306,-15.702705,-0.050697,-0.000367,0.002388,-0.341531,0.939867,1,9.049304,-19.444952,-0.367595,14.450419,-15.556422,-0.302315,10.783333,2
1628249909.726046,32,0,15.257354,-16.311811,-0.059116,-0.006025,-0.003362,-0.354561,0.935007,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249910.213573,33,0,15.992333,-16.947906,-0.030811,-0.005383,0.004877,-0.401022,0.916040,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249910.726175,34,0,16.656276,-17.645037,-0.054305,-0.009604,0.003833,-0.437397,0.899209,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628249911.213639,35,0,17.259685,-18.398435,-0.048559,-0.007198,0.003097,-0.466122,0.884686,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628249911.713675,36,0,17.737948,-19.156430,-0.048866,-0.000749,-0.001753,-0.439536,0.898223,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628249912.213753,37,0,18.329542,-19.955941,-0.056049,0.004185,-0.000550,-0.367967,0.929829,1,11.661875,-24.724071,-0.210618,18.578555,-19.757984,-0.145337,10.680000,2
1628249912.713742,38,0,19.165711,-20.662909,-0.062655,0.002542,0.001290,-0.332579,0.943071,1,12.667902,-26.385918,-0.305626,20.052526,-21.023383,-0.240346,10.640000,2
1628249913.201268,39,0,19.988959,-21.294086,-0.064541,-0.001692,0.000242,-0.362083,0.932144,1,12.667902,-26.385918,-0.305626,20.052526,-21.023383,-0.240346,10.640000,2
1628249913.713807,40,0,20.709611,-21.940251,-0.055616,-0.002410,0.001834,-0.393499,0.919320,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628249914.238873,41,0,21.404895,-22.640759,-0.069011,-0.001837,-0.000290,-0.413649,0.910435,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628249914.713915,42,0,22.059481,-23.374633,-0.069021,-0.001646,-0.000446,-0.432410,0.901676,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628249915.226397,43,0,22.659257,-24.114289,-0.074606,0.000138,0.000138,-0.448334,0.893866,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628249915.726428,44,0,23.272700,-24.931412,-0.078378,-0.000134,-0.000005,-0.474200,0.880417,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628249916.226530,45,0,23.836526,-25.732787,-0.080129,0.000359,-0.001162,-0.495320,0.868710,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628249916.726507,46,0,24.346156,-26.572114,-0.086408,-0.001245,0.000072,-0.498767,0.866735,1,15.504438,-33.536217,-0.652665,24.976806,-26.933051,-0.587385,10.220000,2
1628249917.226526,47,0,24.839189,-27.384783,-0.080902,0.001220,0.000372,-0.476067,0.879408,1,15.504438,-33.536217,-0.652665,24.976806,-26.933051,-0.587385,10.220000,2
1628249917.726576,48,0,25.357622,-28.195407,-0.086435,0.002498,-0.000289,-0.440952,0.897527,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628249918.251653,49,0,25.980403,-28.955170,-0.089205,0.003114,-0.002623,-0.394615,0.918838,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628249918.726624,50,0,26.653351,-29.652703,-0.094671,0.005631,-0.002418,-0.334940,0.942220,1,17.208388,-37.004917,-0.795689,27.677205,-29.697679,-0.730408,10.130000,2
1628249919.226655,51,0,27.435084,-30.302406,-0.104702,0.006509,-0.003060,-0.278261,0.960479,1,17.208388,-37.004917,-0.795689,27.677205,-29.697679,-0.730408,10.130000,2
1628249919.726691,52,0,28.318399,-30.896371,-0.104620,0.003449,-0.000015,-0.266960,0.963702,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628249920.226719,53,0,29.237025,-31.424746,-0.104410,-0.002035,0.004125,-0.311490,0.950238,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628249920.739246,54,0,30.055282,-32.024820,-0.108995,-0.004353,0.004322,-0.367848,0.929866,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628249921.239281,55,0,30.786693,-32.689474,-0.115501,-0.003198,0.006422,-0.409056,0.912481,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628249921.739311,56,0,31.429251,-33.419425,-0.130072,-0.002403,0.005159,-0.442474,0.896763,1,20.749010,-42.085705,-1.121730,32.625312,-33.421474,-1.056450,10.023333,2
1628249922.239408,57,0,31.990640,-34.142535,-0.133773,-0.003041,0.006857,-0.473043,0.881007,1,20.749010,-42.085705,-1.121730,32.625312,-33.421474,-1.056450,10.023333,2
1628249922.739444,58,0,32.443431,-34.780911,-0.137982,-0.000674,0.006344,-0.498321,0.866969,1,20.749010,-42.085705,-1.121730,32.625312,-33.421474,-1.056450,10.023333,2
1628249923.239412,59,0,32.802571,-35.374199,-0.138179,0.002051,0.008120,-0.518416,0.855087,1,21.219195,-43.573705,-1.257742,33.535949,-34.688738,-1.192461,9.983333,2
1628249923.751996,60,0,33.082947,-35.863020,-0.141498,0.001482,0.005866,-0.531252,0.847192,1,21.219195,-43.573705,-1.257742,33.535949,-34.688738,-1.192461,9.983333,2
1628249924.252032,61,0,33.374069,-36.404624,-0.151932,-0.000146,0.003466,-0.533987,0.845485,1,21.536314,-44.770241,-1.321751,34.210284,-35.726783,-1.256471,9.943333,2
1628249924.752002,62,0,33.662528,-37.018190,-0.171290,-0.000845,-0.001085,-0.546835,0.837240,1,21.536314,-44.770241,-1.321751,34.210284,-35.726783,-1.256471,9.943333,2
1628249925.252045,63,0,34.016169,-37.749771,-0.160296,0.002987,0.006944,-0.561221,0.827632,1,21.814373,-46.213295,-1.371762,34.924358,-37.011235,-1.306482,9.923333,2
1628249925.739626,64,0,34.318109,-38.472825,-0.185590,0.008001,0.000932,-0.515130,0.857074,1,21.814373,-46.213295,-1.371762,34.924358,-37.011235,-1.306482,9.923333,2
1628249926.252093,65,0,34.734456,-39.264254,-0.191687,0.008882,0.001338,-0.459161,0.888308,1,22.214730,-47.925187,-1.366776,35.838445,-38.513003,-1.301496,9.903333,2
1628249926.739665,66,0,35.252143,-39.968885,-0.202989,0.009950,0.001641,-0.401105,0.915977,1,22.214730,-47.925187,-1.366776,35.838445,-38.513003,-1.301496,9.903333,2
1628249927.239658,67,0,35.859167,-40.595951,-0.211445,0.010173,0.001515,-0.342863,0.939329,1,22.814732,-49.591221,-1.338791,36.927931,-39.908958,-1.273510,9.943333,2
1628249927.752238,68,0,36.431992,-41.090578,-0.222407,0.011763,0.002337,-0.281547,0.959472,1,22.814732,-49.591221,-1.338791,36.927931,-39.908958,-1.273510,9.943333,2
1628249928.252273,69,0,37.006306,-41.422292,-0.217230,0.013765,0.002777,-0.205136,0.978633,1,23.699065,-50.709429,-1.541803,38.116794,-40.695748,-1.476522,10.023333,2
1628249928.752288,70,0,37.564486,-41.662412,-0.221714,0.012512,-0.001902,-0.100334,0.994873,1,23.699065,-50.709429,-1.541803,38.116794,-40.695748,-1.476522,10.023333,2
1628249929.239829,71,0,38.126441,-41.748883,-0.229386,0.011949,-0.003682,0.020872,0.999704,1,24.607848,-51.391469,-1.837811,39.192913,-41.060486,-1.772531,10.066667,2
1628249929.752319,72,0,38.800158,-41.712863,-0.215729,0.012301,-0.002172,0.169183,0.985505,1,25.758531,-51.728438,-2.019819,40.391301,-41.021936,-1.954538,9.863333,2
1628249930.239884,73,0,39.416954,-41.465637,-0.214644,0.012593,-0.001860,0.337136,0.941370,1,25.758531,-51.728438,-2.019819,40.391301,-41.021936,-1.954538,9.863333,2
1628249930.764921,74,0,39.961641,-41.152496,-0.210789,0.004969,0.005368,0.451380,0.892302,1,27.239001,-51.165671,-2.040820,41.622548,-40.025679,-1.975540,9.683333,2
1628249931.252403,75,0,40.319312,-40.677133,-0.218524,-0.001190,0.009060,0.480527,0.876932,1,27.239001,-51.165671,-2.040820,41.622548,-40.025679,-1.975540,9.683333,2
1628249936.752748,76,0,40.106439,-41.228284,-0.213218,-0.004368,0.000741,0.579626,0.814871,1,27.239001,-51.165671,-2.040820,41.622548,-40.025679,-1.975540,9.683333,2
1628249938.777869,77,0,39.996607,-41.748933,-0.221915,-0.001362,-0.002511,0.637341,0.770576,1,27.239001,-51.165671,-2.040820,41.622548,-40.025679,-1.975540,9.683333,2
1628249941.265521,78,1,40.028141,-41.016566,-0.219624,0.002465,-0.002247,0.732689,0.680555,1,27.239001,-51.165671,-2.040820,41.622548,-40.025679,-1.975540,9.683333,2
1628249941.778061,79,1,40.006505,-40.246966,-0.212685,0.003742,0.003387,0.764495,0.644610,1,27.847172,-50.677078,-2.110819,42.048091,-39.371838,-2.045538,9.613333,2
1628249942.278075,80,1,39.860465,-39.572448,-0.218587,0.001357,0.009933,0.789083,0.614205,1,27.847172,-50.677078,-2.110819,42.048091,-39.371838,-2.045538,9.613333,2
1628249943.278147,81,1,39.650014,-38.834276,-0.221252,0.001218,0.008228,0.819166,0.573497,1,25.582766,-48.599070,-2.431794,39.248715,-38.103317,-2.366513,9.753333,2
1628249944.265741,82,1,39.425874,-38.191093,-0.228276,0.004536,0.003206,0.859564,0.510997,1,25.582766,-48.599070,-2.431794,39.248715,-38.103317,-2.366513,9.753333,2
1628249944.790732,83,1,39.148815,-37.713906,-0.224613,0.009009,0.003842,0.885575,0.464392,1,25.582766,-48.599070,-2.431794,39.248715,-38.103317,-2.366513,9.753333,2
1628249945.290792,84,1,38.836710,-37.217305,-0.210013,0.007236,0.003924,0.906712,0.421670,1,25.582766,-48.599070,-2.431794,39.248715,-38.103317,-2.366513,9.753333,2
1628249945.790867,85,1,38.469386,-36.769470,-0.214072,0.006113,0.004797,0.925898,0.377693,1,27.138382,-45.903403,-3.324780,39.886432,-35.057027,-3.259500,9.356667,2
1628249946.290820,86,1,38.057792,-36.361472,-0.210016,0.007934,0.003604,0.941852,0.335916,1,24.470345,-46.969085,-2.436777,37.683585,-36.901361,-2.371497,9.730000,2
1628249946.778354,87,1,37.676636,-36.030613,-0.197777,0.008698,0.002703,0.954847,0.296959,1,26.475046,-45.016515,-3.282771,38.979666,-34.421134,-3.217491,9.390000,2
1628249947.278425,88,1,37.211167,-35.728201,-0.191039,0.008579,0.002772,0.965872,0.258863,1,25.705494,-44.257952,-3.183763,38.011984,-33.940282,-3.118482,9.423333,2
1628249947.803453,89,1,36.757513,-35.441850,-0.173663,0.006892,0.005298,0.975699,0.218943,1,25.705494,-44.257952,-3.183763,38.011984,-33.940282,-3.118482,9.423333,2
1628249948.278442,90,1,36.211049,-35.169500,-0.194956,0.009269,0.005734,0.984189,0.176784,1,25.705494,-44.257952,-3.183763,38.011984,-33.940282,-3.118482,9.423333,2
1628249948.790954,91,1,35.594061,-34.940571,-0.178283,0.004966,0.003820,0.990734,0.135673,1,22.520594,-43.512306,-2.581746,34.753350,-34.224688,-2.516465,9.686667,2
1628249949.303524,92,1,34.937372,-34.880120,-0.162714,0.007398,0.000857,0.988878,0.148542,1,22.520594,-43.512306,-2.581746,34.753350,-34.224688,-2.516465,9.686667,2
1628249949.791081,93,1,34.274550,-34.699122,-0.162088,0.006546,0.000090,0.980204,0.197881,1,21.219195,-43.573705,-1.257742,33.535949,-34.688738,-1.192461,9.983333,2
1628249950.291051,94,1,33.654603,-34.471929,-0.154255,0.006999,-0.000234,0.967805,0.251604,1,21.219195,-43.573705,-1.257742,33.535949,-34.688738,-1.192461,9.983333,2
1628249950.791089,95,1,32.988542,-34.119119,-0.146778,0.004989,-0.000920,0.946740,0.321958,1,20.749010,-42.085705,-1.121730,32.625312,-33.421474,-1.056450,10.023333,2
1628249951.291118,96,1,32.335928,-33.620263,-0.145752,0.005545,-0.001927,0.923286,0.384069,1,20.749010,-42.085705,-1.121730,32.625312,-33.421474,-1.056450,10.023333,2
1628249951.803713,97,1,31.743781,-33.006186,-0.135185,0.005588,-0.001689,0.905804,0.423657,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628249952.291183,98,1,31.213829,-32.369811,-0.123295,0.006466,-0.001633,0.890186,0.455549,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628249952.803713,99,1,30.703629,-31.592596,-0.120311,0.006440,0.000019,0.881940,0.471317,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628249953.303730,100,1,30.165700,-30.786814,-0.113927,0.007387,0.002053,0.893316,0.449364,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628249953.803779,101,1,29.543945,-29.997505,-0.113323,0.005986,0.003886,0.906529,0.422084,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628249954.316307,102,1,28.904309,-29.246038,-0.105412,0.004414,0.003777,0.915822,0.401543,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628249954.791348,103,1,28.220546,-28.500717,-0.103019,0.005202,0.002937,0.925114,0.379641,1,17.208388,-37.004917,-0.795689,27.677205,-29.697679,-0.730408,10.130000,2
1628249955.316363,104,1,27.458322,-27.780901,-0.100070,0.003370,0.001467,0.931981,0.362488,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628249955.816428,105,1,26.675923,-27.100045,-0.098514,0.003586,0.001776,0.938016,0.346568,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628249956.303949,106,1,25.892139,-26.437356,-0.097525,0.002507,0.001723,0.943952,0.330069,1,15.504438,-33.536217,-0.652665,24.976806,-26.933051,-0.587385,10.220000,2
1628249956.803977,107,1,25.067044,-25.796548,-0.100204,0.001795,0.000988,0.949046,0.315131,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628249957.304000,108,1,24.228095,-25.182220,-0.087353,0.002669,-0.000568,0.952922,0.303203,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628249957.816551,109,1,23.359253,-24.622459,-0.098665,0.003838,-0.002115,0.953925,0.300014,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628249958.304049,110,1,22.456593,-24.092109,-0.083074,0.000418,-0.003857,0.940762,0.339046,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628249958.816556,111,1,21.662732,-23.371033,-0.082595,-0.001118,-0.006911,0.918323,0.395771,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628249959.316593,112,1,20.959540,-22.636968,-0.078884,0.000963,-0.005597,0.902052,0.431591,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628249959.816742,113,1,20.315460,-21.820483,-0.075425,0.000190,-0.003041,0.886390,0.462929,1,12.667902,-26.385918,-0.305626,20.052526,-21.023383,-0.240346,10.640000,2
1628249960.316642,114,1,19.700869,-20.930943,-0.070077,0.001612,-0.002532,0.870276,0.492555,1,12.667902,-26.385918,-0.305626,20.052526,-21.023383,-0.240346,10.640000,2
1628249960.816671,115,1,19.231293,-20.129726,-0.062517,0.001474,-0.000725,0.862718,0.505682,1,11.661875,-24.724071,-0.210618,18.578555,-19.757984,-0.145337,10.680000,2
1628249961.304202,116,1,18.741728,-19.225319,-0.074820,0.002187,0.008359,0.900667,0.434424,1,11.661875,-24.724071,-0.210618,18.578555,-19.757984,-0.145337,10.680000,2
1628249961.816728,117,1,18.038996,-18.398449,-0.066695,0.002728,0.008782,0.932323,0.361511,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628249962.316760,118,1,17.307593,-17.751879,-0.065650,0.002986,0.009307,0.956525,0.291487,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628249962.816787,119,1,16.563732,-17.255557,-0.055360,0.005420,0.007618,0.974999,0.222012,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249963.316858,120,1,15.915153,-16.903621,-0.052697,-0.000639,0.011655,0.987402,0.157799,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249964.329396,121,1,15.033553,-16.660001,-0.062508,-0.002363,0.003881,0.999101,0.042138,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249965.329487,122,1,14.364040,-16.591278,-0.048939,-0.004884,-0.002628,0.999984,0.000754,1,9.049304,-19.444952,-0.367595,14.450419,-15.556422,-0.302315,10.783333,2
1628249966.817087,123,1,14.966312,-16.551418,-0.053830,-0.004574,-0.002346,0.994985,-0.099895,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249967.829583,124,1,15.652200,-16.193113,-0.063011,0.002533,-0.000446,0.966908,-0.255114,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249968.829630,125,1,16.171844,-15.708134,-0.070818,0.005624,0.001036,0.922898,-0.385002,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249969.842195,126,1,16.413163,-15.269877,-0.065565,0.013699,0.000531,0.886114,-0.463265,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249970.854777,127,1,16.083319,-15.864827,-0.076455,-0.007987,-0.012086,-0.758894,0.651053,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249971.342270,128,1,15.889319,-16.495706,-0.063159,0.001502,-0.008796,-0.632600,0.774427,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249971.829843,129,1,16.048449,-17.355492,-0.046140,0.005127,0.006836,-0.596287,0.802726,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628249972.329883,130,1,16.230370,-18.001794,-0.050128,0.004937,0.011171,-0.608016,0.793831,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628249973.854949,131,1,16.436065,-18.596001,-0.069201,0.000733,-0.003652,-0.528730,0.848782,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628249974.354982,132,1,16.660304,-19.105807,-0.067898,-0.000304,-0.004720,-0.440872,0.897557,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628249974.842459,133,1,17.089249,-19.700892,-0.078846,-0.000021,-0.004453,-0.386054,0.922465,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628249975.342497,134,1,17.590649,-20.184954,-0.067682,0.003217,-0.004628,-0.333706,0.942660,1,11.661875,-24.724071,-0.210618,18.578555,-19.757984,-0.145337,10.680000,2
1628249975.842583,135,1,18.154272,-20.746597,-0.078777,0.005302,-0.000129,-0.301126,0.953569,1,11.661875,-24.724071,-0.210618,18.578555,-19.757984,-0.145337,10.680000,2
1628249976.342530,136,1,18.742493,-21.156858,-0.073607,0.004142,0.001314,-0.319969,0.947418,1,12.667902,-26.385918,-0.305626,20.052526,-21.023383,-0.240346,10.640000,2
1628249976.855084,137,1,19.307002,-21.550077,-0.080022,0.003319,-0.000976,-0.344244,0.938874,1,12.667902,-26.385918,-0.305626,20.052526,-21.023383,-0.240346,10.640000,2
1628249977.355145,138,1,19.820120,-21.970655,-0.072392,0.002035,-0.001735,-0.370813,0.928704,1,12.667902,-26.385918,-0.305626,20.052526,-21.023383,-0.240346,10.640000,2
1628249977.855203,139,1,20.322690,-22.441880,-0.071756,0.003052,-0.000082,-0.390733,0.920499,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628249978.342683,140,1,20.828456,-22.954201,-0.087219,0.003835,-0.000898,-0.412475,0.910960,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628249978.867688,141,1,21.355199,-23.530222,-0.088018,0.002826,-0.003203,-0.432740,0.901509,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628249979.355218,142,1,21.881548,-24.173316,-0.091767,0.003175,-0.002542,-0.450985,0.892522,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628249979.855245,143,1,22.419483,-24.853668,-0.095016,0.001738,0.001040,-0.465521,0.885035,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628249980.367802,144,1,22.916378,-25.555824,-0.095699,0.000736,-0.000080,-0.455895,0.890033,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628249980.867838,145,1,23.486042,-26.313857,-0.092476,0.000597,-0.001514,-0.421373,0.906886,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628249981.355321,146,1,24.059959,-26.975228,-0.096460,0.001031,-0.001411,-0.385081,0.922881,1,15.504438,-33.536217,-0.652665,24.976806,-26.933051,-0.587385,10.220000,2
