timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249915.723360,44,0,23.269291,-24.916240,-0.084093,0.000324,-0.000099,-0.474009,0.880520,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628249916.235846,45,0,23.839918,-25.716796,-0.081156,0.000602,-0.001110,-0.494899,0.868950,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628249916.723344,46,0,24.339225,-26.555131,-0.089731,-0.001047,0.000100,-0.498768,0.866735,1,15.519462,-33.539099,-0.653877,24.984005,-26.932729,-0.587991,10.220000,2
1628249917.248339,47,0,24.837399,-27.369410,-0.081885,0.001099,0.000330,-0.476195,0.879339,1,15.519462,-33.539099,-0.653877,24.984005,-26.932729,-0.587991,10.220000,2
1628249917.723332,48,0,25.367517,-28.178836,-0.087153,0.002460,-0.000266,-0.440734,0.897635,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
1628249918.248322,49,0,25.981282,-28.936500,-0.091072,0.003072,-0.002564,-0.394450,0.918909,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
1628249918.723324,50,0,26.659195,-29.645991,-0.097531,0.005679,-0.002214,-0.334885,0.942239,1,17.224340,-37.007343,-0.796901,27.684774,-29.696996,-0.731014,10.130000,2
1628249919.223312,51,0,27.435941,-30.292791,-0.103558,0.006538,-0.002876,-0.278316,0.960463,1,17.224340,-37.007343,-0.796901,27.684774,-29.696996,-0.731014,10.130000,2
1628249919.723737,52,0,28.327876,-30.887618,-0.106312,0.003500,0.000135,-0.266774,0.963753,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628249920.235798,53,0,29.245296,-31.410666,-0.106432,-0.001993,0.004179,-0.311095,0.950368,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628249920.723288,54,0,30.065938,-31.996520,-0.110721,-0.004239,0.004316,-0.367436,0.930029,1,19.901112,-40.281762,-0.989928,31.248643,-31.974225,-0.924042,10.083333,2
1628249921.248348,55,0,30.795167,-32.678529,-0.119139,-0.003046,0.006430,-0.408881,0.912560,1,19.901112,-40.281762,-0.989928,31.248643,-31.974225,-0.924042,10.083333,2
1628249921.735786,56,0,31.444401,-33.398113,-0.132503,-0.002265,0.005240,-0.442022,0.896986,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628249922.235774,57,0,32.001198,-34.126211,-0.133799,-0.003045,0.006922,-0.472834,0.881119,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628249922.736237,58,0,32.464305,-34.771993,-0.139787,-0.000513,0.006434,-0.497695,0.867328,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628249923.235766,59,0,32.829488,-35.356173,-0.142027,0.002250,0.008149,-0.517787,0.855468,1,21.236903,-43.575058,-1.258954,33.544185,-34.687272,-1.193067,9.983333,2
1628249923.735760,60,0,33.099582,-35.852955,-0.144342,0.001502,0.005877,-0.530776,0.847491,1,21.236903,-43.575058,-1.258954,33.544185,-34.687272,-1.193067,9.983333,2
1628249924.248247,61,0,33.386252,-36.380086,-0.155418,0.000038,0.003539,-0.533527,0.845775,1,21.554342,-44.771510,-1.322963,34.218659,-35.725225,-1.257077,9.943333,2
1628249924.735748,62,0,33.669262,-37.003768,-0.176788,-0.000872,-0.000848,-0.546646,0.837363,1,21.554342,-44.771510,-1.322963,34.218659,-35.725225,-1.257077,9.943333,2
1628249925.248233,63,0,34.029584,-37.736467,-0.163371,0.003203,0.006938,-0.561049,0.827748,1,21.832787,-46.214488,-1.372974,34.932905,-37.009583,-1.307088,9.923333,2
1628249925.748232,64,0,34.356099,-38.453465,-0.184905,0.007990,0.000824,-0.513810,0.857866,1,21.832787,-46.214488,-1.372974,34.932905,-37.009583,-1.307088,9.923333,2
1628249926.248217,65,0,34.741999,-39.237757,-0.194442,0.008701,0.001237,-0.458317,0.888745,1,22.233603,-47.926274,-1.367988,35.847193,-38.511228,-1.302102,9.903333,2
1628249926.748214,66,0,35.247074,-39.952932,-0.203405,0.009942,0.001697,-0.400838,0.916093,1,22.233603,-47.926274,-1.367988,35.847193,-38.511228,-1.302102,9.903333,2
1628249927.248603,67,0,35.867626,-40.581378,-0.216012,0.010115,0.001598,-0.342776,0.939361,1,22.834050,-49.592147,-1.340003,36.936866,-39.907038,-1.274116,9.943333,2
1628249927.748207,68,0,36.452153,-41.061344,-0.228969,0.011712,0.002385,-0.281061,0.959616,1,22.834050,-49.592147,-1.340003,36.936866,-39.907038,-1.274116,9.943333,2
1628249928.248209,69,0,37.022250,-41.377339,-0.221308,0.013666,0.003067,-0.204093,0.978851,1,23.718682,-50.710118,-1.543015,38.125834,-40.693669,-1.477128,10.023333,2
1628249928.748174,70,0,37.566942,-41.619444,-0.226681,0.012431,-0.001765,-0.099866,0.994922,1,23.718682,-50.710118,-1.543015,38.125834,-40.693669,-1.477128,10.023333,2
1628249929.248677,71,0,38.147678,-41.694886,-0.232067,0.012187,-0.003944,0.021781,0.999681,1,24.627647,-51.391916,-1.839024,39.202002,-41.058262,-1.773137,10.066667,2
1628249929.748177,72,0,38.825179,-41.662081,-0.222615,0.012382,-0.002110,0.169491,0.985452,1,25.778421,-51.728576,-2.021031,40.400385,-41.019552,-1.955144,9.863333,2
1628249930.248171,73,0,39.451333,-41.434595,-0.221590,0.012428,-0.001688,0.337854,0.941115,1,25.778421,-51.728576,-2.021031,40.400385,-41.019552,-1.955144,9.863333,2
1628249930.748176,74,0,39.964761,-41.124519,-0.220128,0.005052,0.005571,0.451815,0.892080,1,27.258740,-51.165414,-2.042032,41.631498,-40.023131,-1.976146,9.683333,2
1628249931.260656,75,0,40.326633,-40.653249,-0.225745,-0.001181,0.009226,0.480660,0.876858,1,27.258740,-51.165414,-2.042032,41.631498,-40.023131,-1.976146,9.683333,2
1628249936.760597,76,0,40.129319,-41.208571,-0.218948,-0.004486,0.000731,0.580059,0.814562,1,27.258740,-51.165414,-2.042032,41.631498,-40.023131,-1.976146,9.683333,2
1628249938.773071,77,0,40.037341,-41.711687,-0.226674,-0.001495,-0.002632,0.637796,0.770199,1,27.258740,-51.165414,-2.042032,41.631498,-40.023131,-1.976146,9.683333,2
1628249941.273034,78,1,40.040372,-40.971017,-0.225574,0.002522,-0.002407,0.733380,0.679810,1,27.258740,-51.165414,-2.042032,41.631498,-40.023131,-1.976146,9.683333,2
1628249941.773027,79,1,40.008625,-40.211863,-0.220863,0.003787,0.003626,0.764453,0.644658,1,27.866780,-50.676658,-2.112031,42.056954,-39.369233,-2.046145,9.613333,2
1628249942.273020,80,1,39.876375,-39.527725,-0.225857,0.001585,0.009969,0.789684,0.613431,1,27.866780,-50.676658,-2.112031,42.056954,-39.369233,-2.046145,9.613333,2
1628249943.273015,81,1,39.685045,-38.810717,-0.228076,0.001225,0.008376,0.819478,0.573048,1,25.601819,-48.599256,-2.433006,39.257408,-38.101086,-2.367119,9.753333,2
1628249944.272996,82,1,39.450711,-38.131404,-0.235414,0.004631,0.003114,0.860126,0.510051,1,25.601819,-48.599256,-2.433006,39.257408,-38.101086,-2.367119,9.753333,2
1628249944.785668,83,1,39.171091,-37.675884,-0.230524,0.009340,0.003705,0.885901,0.463766,1,25.601819,-48.599256,-2.433006,39.257408,-38.101086,-2.367119,9.753333,2
1628249945.285486,84,1,38.858023,-37.178308,-0.214702,0.007459,0.003890,0.907239,0.420531,1,27.679023,-46.933728,-3.255002,40.712163,-35.871188,-3.189115,9.333333,2
1628249945.785477,85,1,38.492961,-36.712408,-0.216665,0.005957,0.004413,0.926187,0.376992,1,27.156714,-45.903172,-3.325992,39.894718,-35.054711,-3.260106,9.356667,2
1628249946.285473,86,1,38.081930,-36.317435,-0.213347,0.007895,0.003451,0.942171,0.335020,1,26.493140,-45.016463,-3.283983,38.987867,-34.418939,-3.218097,9.390000,2
1628249946.797963,87,1,37.678457,-35.987857,-0.200850,0.008721,0.002611,0.954950,0.296628,1,26.493140,-45.016463,-3.283983,38.987867,-34.418939,-3.218097,9.390000,2
1628249947.298009,88,1,37.241728,-35.682744,-0.195583,0.008574,0.002769,0.966132,0.257891,1,25.723385,-44.258105,-3.184975,38.020120,-33.938217,-3.119088,9.423333,2
1628249947.785450,89,1,36.772558,-35.400682,-0.177367,0.007034,0.005092,0.975769,0.218632,1,25.723385,-44.258105,-3.184975,38.020120,-33.938217,-3.119088,9.423333,2
1628249948.285576,90,1,36.222883,-35.132416,-0.195479,0.009378,0.005442,0.984249,0.176457,1,25.723385,-44.258105,-3.184975,38.020120,-33.938217,-3.119088,9.423333,2
1628249948.785436,91,1,35.623867,-34.895776,-0.180711,0.004918,0.003880,0.990854,0.134792,1,22.538286,-43.513311,-2.582958,34.761525,-34.223058,-2.517071,9.686667,2
1628249949.297934,92,1,34.968337,-34.863849,-0.166354,0.007472,0.000668,0.988981,0.147851,1,22.538286,-43.513311,-2.582958,34.761525,-34.223058,-2.517071,9.686667,2
1628249949.785438,93,1,34.300112,-34.681519,-0.162961,0.006695,-0.000068,0.980342,0.197192,1,21.236903,-43.575058,-1.258954,33.544185,-34.687272,-1.193067,9.983333,2
1628249950.297921,94,1,33.671159,-34.445919,-0.156019,0.007149,-0.000542,0.968034,0.250718,1,21.236903,-43.575058,-1.258954,33.544185,-34.687272,-1.193067,9.983333,2
1628249950.797952,95,1,33.012680,-34.088544,-0.147972,0.005022,-0.001418,0.946845,0.321646,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628249951.285409,96,1,32.347675,-33.589973,-0.149035,0.005687,-0.002259,0.923418,0.383746,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628249951.797903,97,1,31.780111,-32.996785,-0.139409,0.005695,-0.001685,0.906127,0.422965,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628249952.297896,98,1,31.229545,-32.335032,-0.125680,0.006442,-0.001818,0.890499,0.454936,1,19.901112,-40.281762,-0.989928,31.248643,-31.974225,-0.924042,10.083333,2
1628249952.797889,99,1,30.715459,-31.553307,-0.121819,0.006374,0.000048,0.882219,0.470795,1,19.901112,-40.281762,-0.989928,31.248643,-31.974225,-0.924042,10.083333,2
1628249953.297882,100,1,30.166285,-30.762632,-0.116717,0.007391,0.001927,0.893324,0.449347,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628249953.797872,101,1,29.552703,-29.975416,-0.117761,0.006381,0.003934,0.906580,0.421968,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628249954.297872,102,1,28.910175,-29.212240,-0.109193,0.004660,0.003717,0.915922,0.401312,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628249954.797863,103,1,28.241324,-28.488795,-0.104953,0.005238,0.002807,0.925189,0.379459,1,17.224340,-37.007343,-0.796901,27.684774,-29.696996,-0.731014,10.130000,2
1628249955.310354,104,1,27.491344,-27.780998,-0.098520,0.003485,0.001310,0.932041,0.362335,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
1628249955.797849,105,1,26.694883,-27.068132,-0.098555,0.003209,0.001297,0.938093,0.346367,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
1628249956.310347,106,1,25.913071,-26.423233,-0.099566,0.002597,0.001535,0.944066,0.329744,1,15.519462,-33.539099,-0.653877,24.984005,-26.932729,-0.587991,10.220000,2
1628249956.810337,107,1,25.085880,-25.783768,-0.100078,0.001347,0.000866,0.949070,0.315061,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628249957.310339,108,1,24.245321,-25.162134,-0.089204,0.002584,-0.000547,0.952932,0.303173,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628249957.810344,109,1,23.364781,-24.597515,-0.102179,0.003907,-0.002053,0.953881,0.300152,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
1628249958.310315,110,1,22.480131,-24.075409,-0.086564,0.000326,-0.003751,0.940710,0.339190,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
1628249958.797816,111,1,21.669600,-23.357820,-0.083072,-0.000772,-0.006809,0.918424,0.395537,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628249959.322804,112,1,20.969597,-22.615586,-0.077065,0.000961,-0.005615,0.902007,0.431683,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628249959.810303,113,1,20.314245,-21.793829,-0.078932,-0.000007,-0.003141,0.886460,0.462794,1,12.681013,-26.389559,-0.306838,20.058935,-21.023720,-0.240952,10.640000,2
1628249960.310297,114,1,19.708097,-20.917240,-0.068820,0.001968,-0.002515,0.870038,0.492973,1,12.681013,-26.389559,-0.306838,20.058935,-21.023720,-0.240952,10.640000,2
1628249960.822836,115,1,19.235110,-20.107279,-0.062382,0.001406,-0.000610,0.862740,0.505645,1,11.674543,-24.727981,-0.211830,18.584795,-19.758517,-0.145943,10.680000,2
1628249961.310282,116,1,18.748890,-19.209198,-0.074016,0.002720,0.008594,0.900825,0.434089,1,11.674543,-24.727981,-0.211830,18.584795,-19.758517,-0.145943,10.680000,2
1628249961.822945,117,1,18.050586,-18.386416,-0.066707,0.002784,0.008954,0.932585,0.360828,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628249962.310269,118,1,17.307594,-17.726963,-0.065283,0.003297,0.009237,0.956777,0.290658,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628249962.822759,119,1,16.568249,-17.238544,-0.054022,0.005714,0.007858,0.975160,0.221289,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249963.322756,120,1,15.942615,-16.898730,-0.052260,-0.000217,0.011741,0.987521,0.157051,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249963.822757,121,1,15.446064,-16.751306,-0.069430,-0.003615,0.005344,0.994282,0.106592,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249964.822737,122,1,14.646595,-16.579334,-0.061006,-0.002105,-0.002202,0.999965,-0.007806,1,9.060560,-19.449561,-0.368808,14.456097,-15.557508,-0.302921,10.783333,2
1628249966.823672,123,1,14.983046,-16.526803,-0.056317,-0.004497,-0.002440,0.994958,-0.100160,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249967.847705,124,1,15.675162,-16.179947,-0.059939,0.002449,-0.000642,0.966980,-0.254840,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249968.835168,125,1,16.178920,-15.686677,-0.071709,0.005621,0.000806,0.922820,-0.385190,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249969.822675,126,1,16.403490,-15.266457,-0.068230,0.009666,-0.000719,0.885593,-0.464361,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249970.847738,127,1,16.090050,-15.845075,-0.073871,-0.008267,-0.011764,-0.758966,0.650972,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249971.335244,128,1,15.921133,-16.493179,-0.061413,0.001291,-0.008613,-0.632653,0.774386,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249971.835151,129,1,16.058741,-17.345196,-0.044493,0.005194,0.007153,-0.596676,0.802433,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249972.335144,130,1,16.242700,-17.983274,-0.052458,0.004820,0.011352,-0.608273,0.793632,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628249973.835127,131,1,16.449295,-18.570767,-0.070143,0.000698,-0.003692,-0.528779,0.848751,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628249974.335124,132,1,16.679290,-19.094638,-0.066622,-0.000086,-0.004573,-0.441337,0.897330,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628249974.847614,133,1,17.104069,-19.685754,-0.080722,0.000192,-0.004236,-0.386255,0.922382,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628249975.347597,134,1,17.603523,-20.173946,-0.069319,0.003143,-0.004605,-0.334408,0.942412,1,11.674543,-24.727981,-0.211830,18.584795,-19.758517,-0.145943,10.680000,2
1628249975.847601,135,1,18.170570,-20.728472,-0.077913,0.005535,-0.000014,-0.301470,0.953460,1,11.674543,-24.727981,-0.211830,18.584795,-19.758517,-0.145943,10.680000,2
1628249976.347660,136,1,18.752673,-21.122580,-0.071546,0.004505,0.001447,-0.320021,0.947399,1,12.681013,-26.389559,-0.306838,20.058935,-21.023720,-0.240952,10.640000,2
1628249976.847589,137,1,19.301908,-21.514433,-0.077715,0.003696,-0.000592,-0.344467,0.938791,1,12.681013,-26.389559,-0.306838,20.058935,-21.023720,-0.240952,10.640000,2
1628249977.360081,138,1,19.825035,-21.943765,-0.073293,0.002257,-0.001315,-0.371126,0.928579,1,12.681013,-26.389559,-0.306838,20.058935,-21.023720,-0.240952,10.640000,2
1628249977.847574,139,1,20.318320,-22.405264,-0.072684,0.003055,0.000201,-0.390863,0.920444,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628249978.335071,140,1,20.726091,-22.813895,-0.092107,0.003817,-0.000937,-0.408091,0.912933,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628249978.847568,141,1,21.348899,-23.506957,-0.089887,0.002981,-0.002973,-0.433183,0.901296,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628249979.347554,142,1,21.888906,-24.142451,-0.094345,0.003425,-0.002587,-0.451158,0.892434,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
1628249979.847552,143,1,22.304726,-24.690375,-0.094073,0.002048,0.000265,-0.464430,0.885607,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
1628249980.360039,144,1,22.942830,-25.548722,-0.098086,0.000973,0.000224,-0.455231,0.890373,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628249980.860038,145,1,23.475452,-26.278995,-0.094524,0.000579,-0.001600,-0.421417,0.906865,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628249982.359963,146,1,25.329281,-28.191386,-0.099591,-0.000642,0.000691,-0.373378,0.927679,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
