timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249897.685010,13,0,4.855009,-6.203633,-0.036899,-0.001946,-0.002308,-0.343303,0.939220,1,4.580922,-5.808331,0.090225,5.948324,-3.991332,0.155996,10.223333,2
1628249898.697428,14,0,5.559768,-6.711804,-0.023821,0.001101,-0.001176,-0.334400,0.942430,1,5.135674,-6.445328,0.244224,6.673963,-4.423726,0.309995,10.270000,2
1628249899.697358,15,0,6.196054,-7.242862,-0.022314,0.004330,-0.001233,-0.362959,0.931794,1,5.766015,-6.943764,0.236223,7.428245,-4.700902,0.301994,10.366667,2
1628249900.697250,16,0,6.636627,-7.644856,-0.021072,0.005413,-0.001044,-0.378424,0.925616,1,6.312543,-7.391374,0.096222,8.087048,-4.955903,0.161993,10.463333,2
1628249901.709749,17,0,7.171348,-8.150602,-0.014748,0.005423,-0.000399,-0.393656,0.919242,1,6.766184,-7.785185,-0.040779,8.640825,-5.188730,0.024992,10.540000,2
1628249902.697188,18,0,7.862383,-8.868981,-0.041772,-0.000211,-0.009000,-0.411023,0.911580,1,7.326977,-8.342487,0.038219,9.347368,-5.543515,0.103991,10.583333,2
1628249903.197139,19,0,8.236900,-9.281589,0.005614,0.006257,0.008110,-0.417824,0.908470,1,8.059299,-9.142734,-0.090783,10.292608,-6.075692,-0.025011,10.600000,2
1628249903.697068,20,0,8.641414,-9.720411,-0.114761,0.003975,0.015534,-0.423003,0.905986,1,8.059299,-9.142734,-0.090783,10.292608,-6.075692,-0.025011,10.600000,2
1628249904.197035,21,0,8.967838,-10.144865,0.036754,-0.005898,-0.011294,-0.419617,0.907612,1,8.807179,-10.018093,-0.202785,11.276039,-6.674391,-0.137013,10.593333,2
1628249904.709492,22,0,9.346174,-10.586714,-0.089206,0.008171,-0.000816,-0.409650,0.912206,1,8.807179,-10.018093,-0.202785,11.276039,-6.674391,-0.137013,10.593333,2
1628249905.197020,23,0,9.744497,-11.015874,-0.049511,0.005314,-0.000938,-0.403193,0.915099,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628249905.709482,24,0,10.154428,-11.446394,-0.059148,0.002637,-0.004224,-0.394722,0.918787,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628249906.196939,25,0,10.660767,-11.960210,-0.054647,0.000823,-0.002433,-0.384461,0.923138,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628249906.709418,26,0,11.215072,-12.511822,-0.061777,-0.002869,-0.009356,-0.372603,0.927939,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628249907.196862,27,0,11.846454,-13.083443,-0.063798,0.002710,0.005150,-0.359839,0.932996,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628249907.709332,28,0,12.505906,-13.680875,-0.054281,0.003176,-0.002658,-0.344672,0.938714,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628249908.221850,29,0,13.201070,-14.239087,-0.040299,0.002802,-0.002045,-0.333728,0.942663,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628249908.709229,30,0,13.949365,-14.826655,-0.041102,0.000204,-0.002238,-0.328162,0.944619,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628249909.209209,31,0,14.744543,-15.433779,-0.060651,-0.000078,0.002836,-0.326801,0.945089,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628249909.721663,32,0,15.555384,-16.022923,-0.069695,-0.005867,-0.003058,-0.339638,0.940533,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628249910.209178,33,0,16.325910,-16.628749,-0.044429,-0.005372,0.005098,-0.385805,0.922551,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249910.721647,34,0,17.004455,-17.311516,-0.066100,-0.009594,0.004211,-0.422402,0.906348,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249911.221576,35,0,17.628863,-18.049507,-0.063213,-0.006990,0.003479,-0.451296,0.892340,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628249911.721539,36,0,18.145673,-18.782079,-0.064201,-0.000579,-0.001283,-0.423960,0.905680,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628249912.221545,37,0,18.747429,-19.581582,-0.070196,0.004262,0.000210,-0.351954,0.936008,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628249912.721498,38,0,19.618764,-20.239919,-0.078963,0.002956,0.001650,-0.315794,0.948822,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628249913.221469,39,0,20.442925,-20.831249,-0.083186,-0.001405,0.000860,-0.345580,0.938388,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628249913.733979,40,0,21.189239,-21.457051,-0.076862,-0.002020,0.002372,-0.377178,0.926135,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628249914.233972,41,0,21.911893,-22.140312,-0.088817,-0.001647,0.000085,-0.397537,0.917585,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628249914.708900,42,0,22.588650,-22.841611,-0.092458,-0.001386,0.000094,-0.415981,0.909372,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628249915.221322,43,0,23.221827,-23.559484,-0.097101,0.000507,0.000532,-0.431872,0.901935,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628249915.733787,44,0,23.854266,-24.350047,-0.106227,0.000536,0.000365,-0.457751,0.889080,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628249916.233764,45,0,24.453945,-25.129083,-0.104280,0.000824,-0.000633,-0.478731,0.877961,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628249916.733761,46,0,24.983956,-25.948338,-0.113842,-0.000848,0.000550,-0.482532,0.875878,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628249917.233715,47,0,25.512149,-26.743479,-0.106969,0.001308,0.000817,-0.459631,0.888109,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628249917.721161,48,0,26.072249,-27.532448,-0.113231,0.002699,0.000240,-0.423746,0.905777,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628249918.246140,49,0,26.714139,-28.266433,-0.118156,0.003379,-0.002057,-0.376994,0.926207,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628249918.733616,50,0,27.418428,-28.949743,-0.125623,0.006009,-0.001674,-0.316934,0.948427,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628249919.233625,51,0,28.219193,-29.566558,-0.132668,0.006907,-0.002336,-0.259975,0.965588,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628249919.733546,52,0,29.133156,-30.126963,-0.136468,0.003818,0.000613,-0.248328,0.968668,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628249920.246019,53,0,30.069894,-30.614593,-0.137589,-0.001770,0.004566,-0.292866,0.956141,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628249920.733500,54,0,30.912353,-31.168624,-0.142875,-0.004044,0.004677,-0.349568,0.936891,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628249921.245962,55,0,31.667161,-31.822206,-0.152316,-0.002910,0.006825,-0.391336,0.920218,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628249921.745996,56,0,32.343471,-32.516388,-0.166688,-0.002124,0.005658,-0.424778,0.905277,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628249922.245953,57,0,32.927733,-33.222635,-0.168940,-0.002951,0.007332,-0.455907,0.889992,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628249922.745856,58,0,33.415195,-33.850229,-0.175757,-0.000424,0.006897,-0.481056,0.876663,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628249923.245866,59,0,33.802416,-34.420034,-0.178713,0.002295,0.008668,-0.501405,0.865166,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628249923.745795,60,0,34.091244,-34.906157,-0.181610,0.001583,0.006383,-0.514586,0.857414,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628249924.258309,61,0,34.397735,-35.421998,-0.193302,0.000162,0.004016,-0.517418,0.855723,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628249924.758340,62,0,34.704160,-36.034486,-0.215365,-0.000673,-0.000387,-0.530750,0.847528,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628249925.233241,63,0,35.091897,-36.753065,-0.202774,0.003245,0.007475,-0.545393,0.838141,1,34.932624,-37.010298,-1.306973,44.512255,-24.180731,-1.241201,9.923333,2
1628249925.733179,64,0,35.445130,-37.457253,-0.225097,0.008172,0.001438,-0.497675,0.867324,1,34.932624,-37.010298,-1.306973,44.512255,-24.180731,-1.241201,9.923333,2
1628249926.258146,65,0,35.860112,-38.226538,-0.235508,0.008902,0.001847,-0.441699,0.897117,1,35.846889,-38.511957,-1.301986,45.848964,-25.322690,-1.236215,9.903333,2
1628249926.745661,66,0,36.391467,-38.922398,-0.245351,0.010160,0.002311,-0.383821,0.923349,1,35.846889,-38.511957,-1.301986,45.848964,-25.322690,-1.236215,9.903333,2
1628249927.245635,67,0,37.034860,-39.527427,-0.258826,0.010358,0.002194,-0.325450,0.945500,1,36.936539,-39.907784,-1.274001,47.319344,-26.309430,-1.208230,9.943333,2
1628249927.758052,68,0,37.636649,-39.985554,-0.272504,0.011964,0.002987,-0.263496,0.964582,1,36.936539,-39.907784,-1.274001,47.319344,-26.309430,-1.208230,9.943333,2
1628249928.258079,69,0,38.217927,-40.280514,-0.265418,0.013932,0.003675,-0.186321,0.982383,1,38.125495,-40.694434,-1.477013,48.694240,-26.686382,-1.411242,10.023333,2
1628249928.745557,70,0,38.771051,-40.502700,-0.271289,0.012817,-0.001220,-0.081963,0.996552,1,38.125495,-40.694434,-1.477013,48.694240,-26.686382,-1.411242,10.023333,2
1628249929.245513,71,0,39.354141,-40.557191,-0.277057,0.012643,-0.003453,0.039604,0.999129,1,39.201657,-41.059045,-1.773022,49.830437,-26.697463,-1.707251,10.066667,2
1628249929.745417,72,0,40.030066,-40.500234,-0.267952,0.012837,-0.001680,0.186890,0.982295,1,39.201657,-41.059045,-1.773022,49.830437,-26.697463,-1.707251,10.066667,2
1628249930.257949,73,0,40.647802,-40.250730,-0.267094,0.012900,-0.001337,0.354300,0.935042,1,40.400040,-41.020354,-1.955029,50.957084,-26.287236,-1.889258,9.863333,2
1628249930.770368,74,0,41.150062,-39.922829,-0.265674,0.005406,0.005733,0.467253,0.884088,1,40.400040,-41.020354,-1.955029,50.957084,-26.287236,-1.889258,9.863333,2
1628249931.257835,75,0,41.495351,-39.439247,-0.271131,-0.000890,0.009263,0.495702,0.868443,1,41.631169,-40.023952,-1.976031,51.816388,-24.956788,-1.910259,9.683333,2
1628249936.757484,76,0,41.317311,-40.001028,-0.264644,-0.004051,0.000660,0.593886,0.804539,1,41.631169,-40.023952,-1.976031,51.816388,-24.956788,-1.910259,9.683333,2
1628249938.782459,77,0,41.242582,-40.506971,-0.272691,-0.001009,-0.002684,0.650735,0.759300,1,41.631169,-40.023952,-1.976031,51.816388,-24.956788,-1.910259,9.683333,2
1628249941.282242,78,1,41.220573,-39.766610,-0.271058,0.002990,-0.002449,0.744673,0.667418,1,41.631169,-40.023952,-1.976031,51.816388,-24.956788,-1.910259,9.683333,2
1628249941.782259,79,1,41.163414,-39.008936,-0.265789,0.004145,0.003584,0.775063,0.631860,1,42.056636,-39.370061,-2.046029,52.016889,-24.202868,-1.980258,9.613333,2
1628249942.282181,80,1,41.008514,-38.329555,-0.270234,0.001829,0.009874,0.799691,0.600328,1,42.056636,-39.370061,-2.046029,52.016889,-24.202868,-1.980258,9.613333,2
1628249943.269624,81,1,40.793669,-37.619228,-0.271859,0.001486,0.008255,0.828743,0.559567,1,41.667206,-37.340442,-2.805015,51.014346,-22.395684,-2.739243,9.383333,2
1628249944.282062,82,1,40.537258,-36.947924,-0.278614,0.004962,0.003020,0.868293,0.496018,1,41.667206,-37.340442,-2.805015,51.014346,-22.395684,-2.739243,9.383333,2
1628249944.782034,83,1,40.243018,-36.501712,-0.273279,0.009648,0.003667,0.893260,0.449422,1,41.323700,-36.702720,-2.997009,50.489209,-21.896769,-2.931237,9.333333,2
1628249945.269509,84,1,39.914100,-36.014483,-0.256971,0.007751,0.003804,0.913855,0.405949,1,40.711901,-35.871994,-3.189000,49.648990,-21.298073,-3.123229,9.333333,2
1628249945.782001,85,1,39.534326,-35.560494,-0.258450,0.006228,0.004286,0.932067,0.362208,1,40.711901,-35.871994,-3.189000,49.648990,-21.298073,-3.123229,9.333333,2
1628249946.294457,86,1,39.110959,-35.178786,-0.254679,0.008168,0.003340,0.947350,0.320078,1,39.894468,-35.055505,-3.259990,48.617816,-20.776987,-3.194219,9.356667,2
1628249946.781979,87,1,38.697290,-34.862125,-0.241781,0.008994,0.002500,0.959494,0.281575,1,39.894468,-35.055505,-3.259990,48.617816,-20.776987,-3.194219,9.356667,2
1628249947.294450,88,1,38.251204,-34.570884,-0.236117,0.008832,0.002644,0.970045,0.242749,1,38.987627,-34.419719,-3.217981,47.558000,-20.455468,-3.152210,9.390000,2
1628249947.794424,89,1,37.773470,-34.303629,-0.217508,0.007242,0.004930,0.979052,0.203422,1,38.987627,-34.419719,-3.217981,47.558000,-20.455468,-3.152210,9.390000,2
1628249948.294366,90,1,37.215724,-34.052568,-0.235205,0.009567,0.005305,0.986862,0.161193,1,38.019888,-33.938981,-3.118973,46.488637,-20.300255,-3.053202,9.423333,2
1628249948.806797,91,1,36.609693,-33.834586,-0.220025,0.005117,0.003663,0.992814,0.119500,1,38.019888,-33.938981,-3.118973,46.488637,-20.300255,-3.053202,9.423333,2
1628249949.306774,92,1,35.953513,-33.822877,-0.205369,0.007722,0.000495,0.991133,0.132650,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628249949.781791,93,1,35.280025,-33.661136,-0.201576,0.006969,-0.000240,0.983241,0.182175,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628249950.281716,94,1,34.644181,-33.444872,-0.194219,0.007443,-0.000692,0.971740,0.235934,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628249950.781683,95,1,33.975136,-33.107724,-0.185667,0.005346,-0.001578,0.951622,0.307221,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628249951.294155,96,1,33.295305,-32.629576,-0.186132,0.006038,-0.002389,0.929127,0.369705,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628249951.794125,97,1,32.710043,-32.053858,-0.175889,0.006045,-0.001801,0.912420,0.409207,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628249952.294093,98,1,32.139732,-31.409061,-0.161507,0.006801,-0.001912,0.897268,0.441429,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628249952.806568,99,1,31.602281,-30.643215,-0.156929,0.006708,-0.000042,0.889225,0.457421,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628249953.294043,100,1,31.029505,-29.869472,-0.151090,0.007692,0.001843,0.900005,0.435808,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628249953.806535,101,1,30.392455,-29.101124,-0.151372,0.006646,0.003823,0.912850,0.408224,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628249954.306484,102,1,29.727188,-28.357698,-0.142044,0.004924,0.003571,0.921886,0.387412,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628249954.793989,103,1,29.036781,-27.654803,-0.137057,0.005512,0.002661,0.930832,0.365396,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628249955.306465,104,1,28.265719,-26.970047,-0.129849,0.003779,0.001130,0.937436,0.348134,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628249955.806435,105,1,27.447988,-26.281691,-0.129084,0.003502,0.001105,0.943261,0.332032,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628249956.318866,106,1,26.646903,-25.660902,-0.129340,0.002884,0.001326,0.948999,0.315265,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628249956.806379,107,1,25.800555,-25.047026,-0.129076,0.001644,0.000630,0.953798,0.300443,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628249957.306314,108,1,24.941315,-24.451505,-0.117426,0.002902,-0.000770,0.957498,0.288423,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628249957.818813,109,1,24.043772,-23.914323,-0.129640,0.004251,-0.002259,0.958425,0.285305,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628249958.318816,110,1,23.143361,-23.419935,-0.113282,0.000712,-0.004001,0.945893,0.324455,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628249958.793725,111,1,22.310826,-22.728007,-0.108932,-0.000318,-0.007059,0.924529,0.381047,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628249959.306190,112,1,21.587845,-22.008147,-0.102086,0.001411,-0.005827,0.908730,0.417342,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628249959.818699,113,1,20.906806,-21.207549,-0.103063,0.000418,-0.003359,0.893734,0.448584,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628249960.306202,114,1,20.273002,-20.350754,-0.092029,0.002396,-0.002691,0.877861,0.478903,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628249960.818658,115,1,19.774202,-19.556435,-0.084767,0.001813,-0.000792,0.870838,0.491566,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628249961.306086,116,1,19.259079,-18.674600,-0.095488,0.002965,0.008396,0.907823,0.419260,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628249961.806047,117,1,18.534195,-17.875148,-0.087209,0.003008,0.008723,0.938434,0.345335,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628249962.318516,118,1,17.770627,-17.240867,-0.084998,0.003504,0.008989,0.961512,0.274593,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628249962.818498,119,1,17.014998,-16.777511,-0.073039,0.005919,0.007611,0.978763,0.204769,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249963.330979,120,1,16.379382,-16.460292,-0.070678,-0.000082,0.011370,0.990060,0.140182,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249963.805936,121,1,15.876985,-16.328144,-0.087543,-0.003408,0.004888,0.995979,0.089394,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249964.830924,122,1,15.070486,-16.183305,-0.078493,-0.001803,-0.002670,0.999676,-0.025249,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628249966.830815,123,1,15.405644,-16.120603,-0.073223,-0.004259,-0.002966,0.993034,-0.117715,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249967.830756,124,1,16.090929,-15.753323,-0.078386,0.002619,-0.001008,0.962346,-0.271812,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249968.830707,125,1,16.572143,-15.238868,-0.089314,0.005724,0.000383,0.915720,-0.401776,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249969.830647,126,1,16.802353,-14.780918,-0.083254,0.013881,0.000080,0.877686,-0.479036,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249970.843076,127,1,16.497218,-15.405401,-0.090365,-0.007984,-0.011266,-0.746877,0.664818,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249971.330568,128,1,16.343901,-16.051550,-0.078569,0.001595,-0.008137,-0.618038,0.786104,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249971.842992,129,1,16.511899,-16.898959,-0.063202,0.005247,0.007752,-0.581482,0.813505,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628249972.343024,130,1,16.720025,-17.530271,-0.072309,0.004793,0.011890,-0.593187,0.804962,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628249973.842971,131,1,16.953982,-18.109961,-0.089988,0.001077,-0.003132,-0.512093,0.858924,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628249974.355424,132,1,17.195475,-18.618253,-0.088530,0.000341,-0.004006,-0.423533,0.905872,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628249974.830396,133,1,17.647784,-19.198799,-0.101972,0.000497,-0.003686,-0.368097,0.929780,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628249975.342851,134,1,18.171131,-19.674471,-0.090349,0.003565,-0.004030,-0.315638,0.948864,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628249975.855328,135,1,18.758677,-20.203606,-0.101159,0.005933,0.000620,-0.282453,0.959263,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628249976.355328,136,1,19.355173,-20.572631,-0.096855,0.004830,0.001993,-0.301104,0.953577,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628249976.855264,137,1,19.915882,-20.939962,-0.103146,0.004121,0.000011,-0.325544,0.945518,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628249977.342689,138,1,20.453914,-21.348251,-0.099320,0.002637,-0.000844,-0.352261,0.935898,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628249977.855163,139,1,20.968063,-21.782936,-0.099339,0.003448,0.000830,-0.371966,0.928239,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628249978.355198,140,1,21.508543,-22.288688,-0.113964,0.004444,0.000012,-0.393663,0.919244,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628249978.855164,141,1,22.037906,-22.844868,-0.118453,0.003454,-0.002331,-0.414573,0.910007,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628249979.355079,142,1,22.612849,-23.462294,-0.123833,0.003814,-0.001931,-0.432449,0.901648,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628249979.855058,143,1,23.166448,-24.125724,-0.128203,0.002060,0.001705,-0.447576,0.894242,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628249980.367530,144,1,23.721068,-24.824595,-0.130967,0.001300,0.000810,-0.436533,0.899687,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628249980.867564,145,1,24.283657,-25.528709,-0.127229,0.000947,-0.000953,-0.402328,0.915495,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628249981.354981,146,1,24.892712,-26.163774,-0.132907,0.001678,-0.000909,-0.365605,0.930768,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
